,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
7592,542256,44,0.0654676631093025,a,2023,Borussia M.Gladbach,Mainz 05,Anthony Caci,2023-10-06 18:30:00,0,0,0,0,False,1,1,0.0175175759941339,0.0,0,False,0.30959752321981426,0.4566210045662101,False,-1,0,False,True,0.0,0.18421052631578938,0.0,0.0
7593,542259,61,0.0863775089383125,a,2023,Borussia M.Gladbach,Mainz 05,Anthony Caci,2023-10-06 18:30:00,0,0,0,0,False,1,1,0.0829852391034364,0.0,0,False,0.30959752321981426,0.4566210045662101,True,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
7594,544261,9,0.0392259508371353,h,2023,Mainz 05,Bayern Munich,Anthony Caci,2023-10-21 16:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.1088139281828074,0.7633587786259541,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
7595,544274,42,0.0616152286529541,h,2023,Mainz 05,Bayern Munich,Anthony Caci,2023-10-21 16:30:00,0,0,0,0,True,0,2,0.0392259508371353,16.22975394009279,1,False,0.1088139281828074,0.7633587786259541,False,2,-2,False,False,0.0,-1.0,0.0,2.0
7596,545105,58,0.033202439546585,a,2023,Bochum,Mainz 05,Anthony Caci,2023-10-27 18:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3968253968253968,0.35587188612099646,True,-1,-1,True,False,0.0,0.4516129032258065,0.0,1.0
7597,548283,81,0.0321259461343288,a,2023,Darmstadt,Mainz 05,Anthony Caci,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.4310344827586207,0.31446540880503143,False,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
7598,548284,83,0.0716668367385864,a,2023,Darmstadt,Mainz 05,Anthony Caci,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0321259461343288,0.0,0,False,0.4310344827586207,0.31446540880503143,False,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
7599,548288,88,0.0331543646752834,a,2023,Darmstadt,Mainz 05,Anthony Caci,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.1037927828729152,0.0,0,False,0.4310344827586207,0.31446540880503143,True,-1,0,False,True,0.0,1.8125,0.0,0.0
7600,553651,4,0.0148936118930578,a,2023,FC Cologne,Mainz 05,Anthony Caci,2023-12-10 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.36900369003690037,0.3787878787878788,False,2,0,False,True,0.0,-0.22413793103448276,0.0,0.0
7601,559559,30,0.0182432699948549,a,2023,Eintracht Frankfurt,Mainz 05,Anthony Caci,2024-01-26 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.29239766081871343,0.4504504504504504,False,-1,0,False,True,0.0,0.0,0.0,0.0
7602,561170,74,0.0563474334776401,h,2023,Mainz 05,Werder Bremen,Anthony Caci,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4854368932038835,0.26525198938992045,True,-1,-1,True,False,0.0,0.9565217391304348,0.0,1.0
7603,563352,8,0.0784639567136764,h,2023,Mainz 05,Union Berlin,Anthony Caci,2024-02-07 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.48309178743961356,0.2544529262086514,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
7604,563355,9,0.1355702131986618,h,2023,Mainz 05,Union Berlin,Anthony Caci,2024-02-07 17:30:00,0,0,0,0,False,0,0,0.0784639567136764,0.0,1,False,0.48309178743961356,0.2544529262086514,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
7605,563052,1,0.3389049172401428,a,2023,VfB Stuttgart,Mainz 05,Anthony Caci,2024-02-11 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.14534883720930233,0.6711409395973155,True,2,0,False,True,0.0,-0.24369747899159666,0.0,0.0
7606,563065,51,0.0172311477363109,a,2023,VfB Stuttgart,Mainz 05,Anthony Caci,2024-02-11 14:30:00,0,0,0,0,False,0,2,0.3389049172401428,0.0,0,False,0.14534883720930233,0.6711409395973155,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7607,563747,29,0.0279560294002294,h,2023,Mainz 05,Augsburg,Anthony Caci,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5102040816326531,0.25380710659898476,False,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
7608,563758,69,0.0308480970561504,h,2023,Mainz 05,Augsburg,Anthony Caci,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.0279560294002294,0.0,1,False,0.5102040816326531,0.25380710659898476,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7609,564914,15,0.0183379091322422,a,2023,Bayer Leverkusen,Mainz 05,Anthony Caci,2024-02-23 19:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.10395010395010396,0.7633587786259541,False,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
7610,568002,59,0.0683507770299911,a,2023,Bayern Munich,Mainz 05,Anthony Caci,2024-03-09 14:30:00,0,0,0,0,False,1,4,0.0,0.0,0,False,0.08438818565400844,0.8064516129032259,False,2,-3,False,False,0.0,-1.0,0.0,3.0
7611,572301,57,0.0695462971925735,h,2023,Mainz 05,Darmstadt,Anthony Caci,2024-04-06 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.6993006993006994,0.1404494382022472,True,-1,1,False,False,0.0,-1.0,1.0,0.0
7612,573600,21,0.0206422191113233,h,2023,Mainz 05,Hoffenheim,Anthony Caci,2024-04-13 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.5586592178770949,0.2386634844868735,False,-1,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
7613,573601,25,0.0693799033761024,h,2023,Mainz 05,Hoffenheim,Anthony Caci,2024-04-13 13:30:00,0,0,0,0,False,0,1,0.0206422191113233,0.0,1,False,0.5586592178770949,0.2386634844868735,False,-1,-1,True,False,0.0,-0.052631578947368474,0.0,1.0
7614,575775,19,0.0593140497803688,a,2023,Freiburg,Mainz 05,Anthony Caci,2024-04-21 17:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.4166666666666667,0.3389830508474576,True,-1,-1,True,False,0.0,-0.1089108910891089,0.0,1.0
7615,579178,19,0.0163673721253871,a,2023,FC Heidenheim,Mainz 05,Anthony Caci,2024-05-05 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.4115226337448559,0.3401360544217687,False,2,0,False,True,0.0,-0.1089108910891089,0.0,0.0
7616,579196,89,0.1053572669625282,a,2023,FC Heidenheim,Mainz 05,Anthony Caci,2024-05-05 17:30:00,0,0,0,0,False,1,1,0.0163673721253871,0.0,0,False,0.4115226337448559,0.3401360544217687,False,-1,0,False,True,0.0,1.903225806451613,0.0,0.0
7617,580115,73,0.0708576813340187,h,2023,Mainz 05,Borussia Dortmund,Anthony Caci,2024-05-11 16:30:00,0,0,0,0,False,3,0,0.0,0.0,1,False,0.5154639175257733,0.27624309392265195,True,-1,3,False,False,0.0,-1.0,3.0,0.0
7618,572347,96,0.0128384521231055,h,2023,Union Berlin,Bayer Leverkusen,Frederik Rönnow,2024-04-06 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.1838235294117647,0.6024096385542169,False,-1,-1,True,False,0.0,2.75,0.0,1.0
7619,572346,96,0.0216210912913084,h,2023,Union Berlin,Bayer Leverkusen,Frederik Rönnow,2024-04-06 13:30:00,0,0,0,0,False,0,1,0.0128384521231055,0.0,1,False,0.1838235294117647,0.6024096385542169,False,-1,-1,True,False,0.0,2.75,0.0,1.0
7620,578966,92,0.0877069979906082,h,2023,Union Berlin,Bochum,Frederik Rönnow,2024-05-05 13:30:00,0,0,0,0,False,3,4,0.0,0.0,1,False,0.5025125628140703,0.25,True,2,-1,True,False,0.0,2.2142857142857144,0.0,1.0
7621,534351,94,0.0203590616583824,a,2023,RasenBallsport Leipzig,VfB Stuttgart,Borna Sosa,2023-08-25 18:30:00,0,0,0,0,False,1,5,0.0,0.0,0,False,0.1855287569573284,0.6369426751592356,False,-1,-4,False,False,0.0,-1.0,0.0,4.0
7622,562361,70,0.0810083299875259,h,2023,Eintracht Frankfurt,Bochum,Donny van de Beek,2024-02-10 14:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.5681818181818182,0.2145922746781116,False,-1,0,False,True,0.0,0.8,0.0,0.0
7623,551278,66,0.0625884309411048,a,2023,VfB Stuttgart,Werder Bremen,Felix Agu,2023-12-02 17:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.11904761904761904,0.7462686567164178,True,-1,-1,True,False,0.0,0.6666666666666667,0.0,1.0
7624,559722,86,0.0965811386704444,h,2023,Werder Bremen,Freiburg,Felix Agu,2024-01-27 14:30:00,0,0,0,0,False,2,1,0.0,0.0,1,False,0.4166666666666667,0.33112582781456956,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7625,565078,27,0.0341373234987258,h,2023,Werder Bremen,Darmstadt,Felix Agu,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5747126436781609,0.21321961620469082,False,2,0,False,True,0.0,-0.032258064516129004,0.0,0.0
7626,567354,21,0.252187579870224,a,2023,Hoffenheim,Werder Bremen,Felix Agu,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.2808988764044944,0.5076142131979695,True,-1,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
7627,567362,51,0.2815003097057342,a,2023,Hoffenheim,Werder Bremen,Felix Agu,2024-03-03 16:30:00,0,0,0,0,False,0,2,0.252187579870224,0.0,0,False,0.2808988764044944,0.5076142131979695,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
7628,569302,65,0.0163375698029994,a,2023,Union Berlin,Werder Bremen,Felix Agu,2024-03-16 14:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.267379679144385,0.47846889952153115,False,-1,-1,True,False,0.0,0.6363636363636365,0.0,1.0
7629,569307,77,0.0103705925866961,a,2023,Union Berlin,Werder Bremen,Felix Agu,2024-03-16 14:30:00,0,0,0,0,False,1,2,0.0163375698029994,0.0,0,False,0.267379679144385,0.47846889952153115,True,-1,-1,True,False,0.0,1.0930232558139537,0.0,1.0
7630,578276,32,0.0200669430196285,h,2023,Werder Bremen,Borussia M.Gladbach,Felix Agu,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.46511627906976744,0.30864197530864196,False,2,-1,True,False,0.0,0.022727272727272707,0.0,1.0
7631,578291,79,0.1106342300772667,h,2023,Werder Bremen,Borussia M.Gladbach,Felix Agu,2024-05-04 13:30:00,0,0,0,0,False,2,1,0.0200669430196285,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7632,579774,57,0.1385454088449478,a,2023,RasenBallsport Leipzig,Werder Bremen,Felix Agu,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.13966480446927373,0.7246376811594204,True,-1,0,False,True,0.0,0.4285714285714286,0.0,0.0
7633,581639,81,0.027385564520955,h,2023,Werder Bremen,Bochum,Felix Agu,2024-05-18 13:30:00,0,0,0,0,False,3,0,0.0,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,3,False,False,0.0,-1.0,3.0,0.0
7634,538952,18,0.0195692926645278,h,2023,Union Berlin,Hoffenheim,Brenden Aaronson,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.47393364928909953,0.28901734104046245,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
7635,542609,64,0.372969388961792,a,2023,Borussia Dortmund,Union Berlin,Brenden Aaronson,2023-10-07 13:30:00,0,0,0,0,False,2,3,0.0,0.0,0,False,0.20449897750511248,0.5882352941176471,True,2,-1,True,False,0.0,0.6071428571428572,0.0,1.0
7636,558056,2,0.0692069977521896,a,2023,Freiburg,Union Berlin,Brenden Aaronson,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2710027100271003,0.4694835680751174,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
7637,563792,83,0.6048068404197693,a,2023,Hoffenheim,Union Berlin,Brenden Aaronson,2024-02-17 14:30:00,0,0,0,0,True,0,0,0.0,1.6534204528935963,0,False,0.2506265664160401,0.5208333333333334,False,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
7638,566525,83,0.0485440678894519,h,2023,Union Berlin,Borussia Dortmund,Brenden Aaronson,2024-03-02 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.28901734104046245,0.47393364928909953,True,-1,-1,True,False,0.0,1.4324324324324325,0.0,1.0
7639,569294,46,0.0536386594176292,h,2023,Union Berlin,Werder Bremen,Brenden Aaronson,2024-03-16 14:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.47846889952153115,0.267379679144385,False,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
7640,569298,51,0.4730789363384247,h,2023,Union Berlin,Werder Bremen,Brenden Aaronson,2024-03-16 14:30:00,0,0,0,0,True,1,0,0.0536386594176292,2.1138121425144867,1,False,0.47846889952153115,0.267379679144385,False,2,1,False,False,0.0,-1.0,1.0,0.0
7641,570586,10,0.0658754855394363,a,2023,Eintracht Frankfurt,Union Berlin,Brenden Aaronson,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2386634844868735,0.5128205128205129,True,-1,0,False,True,0.0,-0.18181818181818177,0.0,0.0
7642,570588,26,0.1150687709450721,a,2023,Eintracht Frankfurt,Union Berlin,Brenden Aaronson,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0658754855394363,0.0,0,False,0.2386634844868735,0.5128205128205129,False,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
7643,573280,35,0.0152188343927264,a,2023,Augsburg,Union Berlin,Brenden Aaronson,2024-04-12 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2824858757062147,0.4694835680751174,False,-1,0,False,True,0.0,0.05882352941176472,0.0,0.0
7644,573294,86,0.0846825167536735,a,2023,Augsburg,Union Berlin,Brenden Aaronson,2024-04-12 18:30:00,0,0,0,0,False,0,2,0.0152188343927264,0.0,0,False,0.2824858757062147,0.4694835680751174,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7645,573293,86,0.0614472962915897,a,2023,Augsburg,Union Berlin,Brenden Aaronson,2024-04-12 18:30:00,0,0,0,0,False,0,2,0.0999013511463999,0.0,0,False,0.2824858757062147,0.4694835680751174,False,2,-2,False,False,0.0,-1.0,0.0,2.0
7646,575167,74,0.0582096576690673,h,2023,Union Berlin,Bayern Munich,Brenden Aaronson,2024-04-20 16:30:00,0,0,0,0,False,0,5,0.0,0.0,1,False,0.20876826722338204,0.5882352941176471,False,-1,-5,False,False,0.0,-1.0,0.0,5.0
7647,575169,77,0.0174965020269155,h,2023,Union Berlin,Bayern Munich,Brenden Aaronson,2024-04-20 16:30:00,0,0,0,0,False,0,5,0.0582096576690673,0.0,1,False,0.20876826722338204,0.5882352941176471,True,-1,-5,False,False,0.0,-1.0,0.0,5.0
7648,577323,34,0.0163265597075223,a,2023,Borussia M.Gladbach,Union Berlin,Brenden Aaronson,2024-04-28 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3484320557491289,0.3968253968253968,False,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
7649,577328,51,0.0110903456807136,a,2023,Borussia M.Gladbach,Union Berlin,Brenden Aaronson,2024-04-28 13:30:00,0,0,0,0,False,0,0,0.0163265597075223,0.0,0,False,0.3484320557491289,0.3968253968253968,False,-1,0,False,True,0.0,0.30434782608695654,0.0,0.0
7650,578965,90,0.2106361091136932,h,2023,Union Berlin,Bochum,Brenden Aaronson,2024-05-05 13:30:00,0,0,0,0,False,3,4,0.0,0.0,1,False,0.5025125628140703,0.25,True,2,-1,True,False,0.0,2.0,0.0,1.0
7651,581491,18,0.0191971249878406,h,2023,Union Berlin,Freiburg,Brenden Aaronson,2024-05-18 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5208333333333334,0.25,False,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
7652,581492,23,0.0627940520644187,h,2023,Union Berlin,Freiburg,Brenden Aaronson,2024-05-18 13:30:00,0,0,0,0,False,0,0,0.0191971249878406,0.0,1,False,0.5208333333333334,0.25,False,-1,0,False,True,0.0,-0.07216494845360821,0.0,0.0
7653,533788,49,0.1068091988563537,a,2023,Union Berlin,Mainz 05,Karim Onisiwo,2023-08-20 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.2785515320334262,0.4608294930875576,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
7654,536087,5,0.0574479885399341,a,2023,Werder Bremen,Mainz 05,Karim Onisiwo,2023-09-02 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3861003861003861,0.3731343283582089,False,-1,-1,True,False,0.0,-0.21739130434782605,0.0,1.0
7655,536089,10,0.0378773994743824,a,2023,Werder Bremen,Mainz 05,Karim Onisiwo,2023-09-02 13:30:00,0,0,0,0,False,0,1,0.0574479885399341,0.0,0,False,0.3861003861003861,0.3731343283582089,False,2,-1,True,False,0.0,-0.18181818181818177,0.0,1.0
7656,536091,23,0.0681169778108596,a,2023,Werder Bremen,Mainz 05,Karim Onisiwo,2023-09-02 13:30:00,0,0,0,0,False,0,1,0.0953253880143165,0.0,0,False,0.3861003861003861,0.3731343283582089,True,-1,-1,True,False,0.0,-0.07216494845360821,0.0,1.0
7657,537466,10,0.0238560065627098,h,2023,Mainz 05,VfB Stuttgart,Karim Onisiwo,2023-09-16 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3802281368821293,0.3731343283582089,False,-1,0,False,True,0.0,-0.18181818181818177,0.0,0.0
7658,537477,55,0.0714299380779266,h,2023,Mainz 05,VfB Stuttgart,Karim Onisiwo,2023-09-16 13:30:00,0,0,0,0,False,0,1,0.0238560065627098,0.0,1,False,0.3802281368821293,0.3731343283582089,False,-1,-1,True,False,0.0,0.3846153846153846,0.0,1.0
7659,537483,68,0.0191850885748863,h,2023,Mainz 05,VfB Stuttgart,Karim Onisiwo,2023-09-16 13:30:00,0,0,0,0,False,0,1,0.0952859446406364,0.0,1,False,0.3802281368821293,0.3731343283582089,True,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
7660,539068,70,0.020352728664875,a,2023,Augsburg,Mainz 05,Karim Onisiwo,2023-09-23 13:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.3623188405797102,0.3952569169960475,False,2,-1,True,False,0.0,0.8,0.0,1.0
7661,540960,24,0.0637877136468887,h,2023,Mainz 05,Bayer Leverkusen,Karim Onisiwo,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.1858736059479554,0.625,False,-1,0,False,True,0.0,-0.0625,0.0,0.0
7662,540964,52,0.0472544133663177,h,2023,Mainz 05,Bayer Leverkusen,Karim Onisiwo,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0637877136468887,0.0,1,False,0.1858736059479554,0.625,True,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
7663,540965,53,0.0565423928201198,h,2023,Mainz 05,Bayer Leverkusen,Karim Onisiwo,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.1110421270132064,0.0,1,False,0.1858736059479554,0.625,False,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
7664,545103,47,0.0317901112139225,a,2023,Bochum,Mainz 05,Karim Onisiwo,2023-10-27 18:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3968253968253968,0.35587188612099646,False,-1,-1,True,False,0.0,0.23287671232876717,0.0,1.0
7665,545107,62,0.0810475796461105,a,2023,Bochum,Mainz 05,Karim Onisiwo,2023-10-27 18:30:00,0,0,0,0,False,0,1,0.0317901112139225,0.0,0,False,0.3968253968253968,0.35587188612099646,True,2,-1,True,False,0.0,0.5517241379310345,0.0,1.0
7666,546762,79,0.0511930398643016,h,2023,Mainz 05,RasenBallsport Leipzig,Karim Onisiwo,2023-11-04 14:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.21231422505307856,0.5813953488372093,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7667,548278,50,0.013962666504085,a,2023,Darmstadt,Mainz 05,Karim Onisiwo,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.4310344827586207,0.31446540880503143,False,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
7668,551837,92,0.2747479379177093,h,2023,Mainz 05,Freiburg,Karim Onisiwo,2023-12-03 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4385964912280702,0.3115264797507788,True,-1,-1,True,False,0.0,2.2142857142857144,0.0,1.0
7669,554251,70,0.0700534209609031,h,2023,Mainz 05,FC Heidenheim,Karim Onisiwo,2023-12-16 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.5747126436781609,0.21413276231263384,False,-1,-1,True,False,0.0,0.8,0.0,1.0
7670,555270,49,0.0142643973231315,a,2023,Borussia Dortmund,Mainz 05,Karim Onisiwo,2023-12-19 19:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.1733102253032929,0.6535947712418301,False,2,0,False,True,0.0,0.267605633802817,0.0,0.0
7671,558041,34,0.0197561979293823,h,2023,Mainz 05,Wolfsburg,Karim Onisiwo,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.48780487804878053,0.2617801047120419,True,-1,-1,True,False,0.0,0.04651162790697683,0.0,1.0
7672,559564,52,0.1454761922359466,a,2023,Eintracht Frankfurt,Mainz 05,Karim Onisiwo,2024-01-26 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.29239766081871343,0.4504504504504504,False,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
7673,561166,64,0.0259036067873239,h,2023,Mainz 05,Werder Bremen,Karim Onisiwo,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4854368932038835,0.26525198938992045,False,-1,-1,True,False,0.0,0.6071428571428572,0.0,1.0
7674,561168,65,0.1030712649226188,h,2023,Mainz 05,Werder Bremen,Karim Onisiwo,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.0259036067873239,0.0,1,False,0.4854368932038835,0.26525198938992045,True,-1,-1,True,False,0.0,0.6363636363636365,0.0,1.0
7675,561173,81,0.0649296790361404,h,2023,Mainz 05,Werder Bremen,Karim Onisiwo,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.1289748717099428,0.0,1,False,0.4854368932038835,0.26525198938992045,False,2,-1,True,False,0.0,1.3076923076923075,0.0,1.0
7676,563353,9,0.0626883804798126,h,2023,Mainz 05,Union Berlin,Karim Onisiwo,2024-02-07 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.48309178743961356,0.2544529262086514,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
7677,563371,72,0.3476806581020355,h,2023,Mainz 05,Union Berlin,Karim Onisiwo,2024-02-07 17:30:00,0,0,0,0,False,1,1,0.0626883804798126,0.0,1,False,0.48309178743961356,0.2544529262086514,True,-1,0,False,True,0.0,0.875,0.0,0.0
7678,563755,47,0.0143860429525375,h,2023,Mainz 05,Augsburg,Karim Onisiwo,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5102040816326531,0.25380710659898476,False,-1,1,False,False,0.0,-1.0,1.0,0.0
7679,564912,9,0.0180488694459199,a,2023,Bayer Leverkusen,Mainz 05,Karim Onisiwo,2024-02-23 19:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.10395010395010396,0.7633587786259541,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
7680,566500,91,0.0438160672783851,h,2023,Mainz 05,Borussia M.Gladbach,Karim Onisiwo,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.5208333333333334,0.24570024570024568,True,2,0,False,True,0.0,2.103448275862069,0.0,0.0
7681,569359,75,0.1246251165866851,h,2023,Mainz 05,Bochum,Karim Onisiwo,2024-03-16 14:30:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.5555555555555556,0.23255813953488372,False,-1,2,False,False,0.0,-1.0,2.0,0.0
7682,569367,88,0.0173341948539018,h,2023,Mainz 05,Bochum,Karim Onisiwo,2024-03-16 14:30:00,0,0,0,0,False,2,0,0.1246251165866851,0.0,1,False,0.5555555555555556,0.23255813953488372,False,-1,2,False,False,0.0,-1.0,2.0,0.0
7683,573621,87,0.2799973785877228,h,2023,Mainz 05,Hoffenheim,Karim Onisiwo,2024-04-13 13:30:00,0,0,0,0,True,3,1,0.0,3.571462008122699,1,False,0.5586592178770949,0.2386634844868735,True,-1,2,False,False,0.0,-1.0,2.0,0.0
7684,577462,2,0.0298617277294397,h,2023,Mainz 05,FC Cologne,Karim Onisiwo,2024-04-28 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6369426751592356,0.17123287671232876,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
7685,577468,28,0.0754930526018142,h,2023,Mainz 05,FC Cologne,Karim Onisiwo,2024-04-28 15:30:00,0,0,0,0,False,0,0,0.0298617277294397,0.0,1,False,0.6369426751592356,0.17123287671232876,False,2,0,False,True,0.0,-0.021739130434782594,0.0,0.0
7686,533014,12,0.0593851581215858,a,2023,Augsburg,Borussia M.Gladbach,Ko Itakura,2023-08-19 13:30:00,0,0,0,0,True,0,0,0.0,16.839224338724325,0,False,0.41841004184100417,0.3508771929824561,True,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
7687,533032,66,0.0300781335681676,a,2023,Augsburg,Borussia M.Gladbach,Ko Itakura,2023-08-19 13:30:00,1,0,0,0,False,3,3,0.0593851581215858,0.0,0,False,0.41841004184100417,0.3508771929824561,False,-1,0,False,True,0.0,0.6666666666666667,0.0,0.0
7688,534942,67,0.2678612172603607,h,2023,Borussia M.Gladbach,Bayer Leverkusen,Ko Itakura,2023-08-26 16:30:00,0,0,0,0,False,0,3,0.0,0.0,1,False,0.23148148148148145,0.5617977528089888,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
7689,536493,29,0.0539359226822853,h,2023,Borussia M.Gladbach,Bayern Munich,Ko Itakura,2023-09-02 16:30:00,0,0,0,0,True,0,0,0.0,18.54051901347077,1,False,0.10141987829614606,0.7936507936507936,True,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
