id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
480308,6,0.031317200511693954,h,2022,Manchester City,Bournemouth,Riyad Mahrez,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
480320,55,0.02572079934179783,h,2022,Manchester City,Bournemouth,Riyad Mahrez,2022-08-13 14:00:00,0,0,0,0,False,3,0,0.031317200511693954
480323,60,0.022680599242448807,h,2022,Manchester City,Bournemouth,Riyad Mahrez,2022-08-13 14:00:00,0,0,0,0,False,3,0,0.05703799985349178
485209,69,0.4011409878730774,h,2022,Manchester City,Nottingham Forest,Riyad Mahrez,2022-08-31 18:30:00,0,0,0,0,False,5,0,0.0
485213,86,0.10237900167703629,h,2022,Manchester City,Nottingham Forest,Riyad Mahrez,2022-08-31 18:30:00,0,0,0,0,False,5,0,0.4011409878730774
488566,77,0.013705099932849407,a,2022,Wolverhampton Wanderers,Manchester City,Riyad Mahrez,2022-09-17 11:30:00,0,0,0,0,False,3,0,0.0
491593,1,0.042529501020908356,h,2022,Manchester City,Southampton,Riyad Mahrez,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.0
491595,12,0.07843539863824844,h,2022,Manchester City,Southampton,Riyad Mahrez,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.042529501020908356
491597,18,0.015518399886786938,h,2022,Manchester City,Southampton,Riyad Mahrez,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.1209648996591568
491607,48,0.31922999024391174,h,2022,Manchester City,Southampton,Riyad Mahrez,2022-10-08 14:00:00,0,0,0,0,True,2,0,0.13648329954594374
495023,51,0.40167999267578125,h,2022,Manchester City,Brighton,Riyad Mahrez,2022-10-22 14:00:00,0,0,0,0,False,2,0,0.0
495025,57,0.06418529897928238,h,2022,Manchester City,Brighton,Riyad Mahrez,2022-10-22 14:00:00,0,0,0,0,False,2,1,0.40167999267578125
501285,42,0.0962006002664566,a,2022,Leeds,Manchester City,Riyad Mahrez,2022-12-28 20:00:00,0,0,0,0,False,0,0,0.0
501287,45,0.0941333994269371,a,2022,Leeds,Manchester City,Riyad Mahrez,2022-12-28 20:00:00,0,0,0,0,False,0,0,0.0962006002664566
501725,27,0.0331105999648571,h,2022,Manchester City,Everton,Riyad Mahrez,2022-12-31 15:00:00,0,0,0,0,False,1,0,0.0
501733,81,0.12869499623775482,h,2022,Manchester City,Everton,Riyad Mahrez,2022-12-31 15:00:00,0,0,0,0,False,1,1,0.0331105999648571
502610,62,0.7319070100784302,a,2022,Chelsea,Manchester City,Riyad Mahrez,2023-01-05 20:00:00,0,0,0,0,True,0,0,0.0
504347,11,0.05776510015130043,h,2022,Manchester City,Tottenham,Riyad Mahrez,2023-01-19 19:00:00,0,0,1,0,False,0,0,0.0
504364,55,0.04969580098986626,h,2022,Manchester City,Tottenham,Riyad Mahrez,2023-01-19 19:00:00,0,0,1,0,False,2,2,0.05776510015130043
504367,62,0.03519120067358017,h,2022,Manchester City,Tottenham,Riyad Mahrez,2023-01-19 19:00:00,0,0,1,0,True,2,2,0.10746090114116669
504370,89,0.35203298926353455,h,2022,Manchester City,Tottenham,Riyad Mahrez,2023-01-19 19:00:00,1,0,0,0,True,3,2,0.14265210181474686
504952,51,0.3349359929561615,h,2022,Manchester City,Wolverhampton Wanderers,Riyad Mahrez,2023-01-22 14:00:00,0,0,0,0,False,2,0,0.0
507744,4,0.0376259982585907,a,2022,Tottenham,Manchester City,Riyad Mahrez,2023-02-05 16:30:00,0,0,0,0,False,0,0,0.0
507756,45,0.06012760102748871,a,2022,Tottenham,Manchester City,Riyad Mahrez,2023-02-05 16:30:00,0,0,0,0,False,0,1,0.0376259982585907
509036,41,0.03691070154309273,h,2022,Manchester City,Aston Villa,Riyad Mahrez,2023-02-12 16:30:00,0,0,1,0,False,2,0,0.0
509037,45,0.7611690163612366,h,2022,Manchester City,Aston Villa,Riyad Mahrez,2023-02-12 16:30:00,0,0,0,0,True,2,0,0.03691070154309273
509046,83,0.47135698795318604,h,2022,Manchester City,Aston Villa,Riyad Mahrez,2023-02-12 16:30:00,1,0,0,0,False,3,1,0.7980797179043293
511046,92,0.10549599677324295,a,2022,Bournemouth,Manchester City,Riyad Mahrez,2023-02-25 17:30:00,0,0,0,0,False,3,1,0.0
516057,14,0.09283419698476791,h,2022,Manchester City,Liverpool,Riyad Mahrez,2023-04-01 11:30:00,0,0,0,0,False,0,0,0.0
516062,21,0.0598829984664917,h,2022,Manchester City,Liverpool,Riyad Mahrez,2023-04-01 11:30:00,0,0,0,0,False,0,1,0.09283419698476791
516064,33,0.070803202688694,h,2022,Manchester City,Liverpool,Riyad Mahrez,2023-04-01 11:30:00,0,0,0,0,False,1,1,0.1527171954512596
516076,85,0.11955200135707855,h,2022,Manchester City,Liverpool,Riyad Mahrez,2023-04-01 11:30:00,0,0,0,0,False,4,1,0.2235203981399536
519644,4,0.08835739642381668,h,2022,Manchester City,Leicester,Riyad Mahrez,2023-04-15 16:30:00,0,0,0,0,False,0,0,0.0
519646,9,0.04522639885544777,h,2022,Manchester City,Leicester,Riyad Mahrez,2023-04-15 16:30:00,0,0,0,0,False,1,0,0.08835739642381668
519657,60,0.022592300549149513,h,2022,Manchester City,Leicester,Riyad Mahrez,2023-04-15 16:30:00,0,0,0,0,False,3,0,0.13358379527926445
519656,60,0.029031600803136826,h,2022,Manchester City,Leicester,Riyad Mahrez,2023-04-15 16:30:00,0,0,0,0,False,3,0,0.15617609582841396
524008,8,0.0676054060459137,h,2022,Manchester City,West Ham,Riyad Mahrez,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
524659,66,0.07618696987628937,h,2022,Manchester City,Leeds,Riyad Mahrez,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.0
524661,71,0.05263077840209007,h,2022,Manchester City,Leeds,Riyad Mahrez,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.07618696987628937
526437,27,0.02567128650844097,a,2022,Everton,Manchester City,Riyad Mahrez,2023-05-14 13:00:00,0,0,0,0,False,0,0,0.0
526446,53,0.0521073117852211,a,2022,Everton,Manchester City,Riyad Mahrez,2023-05-14 13:00:00,0,0,0,0,False,3,0,0.02567128650844097
528093,14,0.07088373601436615,h,2022,Manchester City,Chelsea,Riyad Mahrez,2023-05-21 15:00:00,0,0,0,0,False,1,0,0.0
528614,21,0.08630582690238953,a,2022,Brighton,Manchester City,Riyad Mahrez,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.0
482421,78,0.008768729865550995,a,2022,Leeds,Chelsea,Hakim Ziyech,2022-08-21 13:00:00,0,0,0,0,False,0,3,0.0
482422,81,0.02302359975874424,a,2022,Leeds,Chelsea,Hakim Ziyech,2022-08-21 13:00:00,0,0,0,0,False,0,3,0.008768729865550995
484924,15,0.0811443030834198,a,2022,Southampton,Chelsea,Hakim Ziyech,2022-08-30 18:45:00,0,0,0,0,False,0,0,0.0
502597,23,0.06361419707536697,h,2022,Chelsea,Manchester City,Hakim Ziyech,2023-01-05 20:00:00,0,0,0,0,False,0,0,0.0
504046,2,0.0465599000453949,h,2022,Chelsea,Crystal Palace,Hakim Ziyech,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
504055,46,0.024122299626469612,h,2022,Chelsea,Crystal Palace,Hakim Ziyech,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0465599000453949
504063,79,0.023163599893450737,h,2022,Chelsea,Crystal Palace,Hakim Ziyech,2023-01-15 14:00:00,0,0,0,0,False,1,0,0.07068219967186451
504423,59,0.09842730313539505,a,2022,Liverpool,Chelsea,Hakim Ziyech,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
504426,64,0.019768700003623962,a,2022,Liverpool,Chelsea,Hakim Ziyech,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.09842730313539505
504429,74,0.06938839703798294,a,2022,Liverpool,Chelsea,Hakim Ziyech,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.11819600313901901
506863,35,0.07154340296983719,h,2022,Chelsea,Fulham,Hakim Ziyech,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.0
511216,11,0.01571819931268692,a,2022,Tottenham,Chelsea,Hakim Ziyech,2023-02-26 13:30:00,0,0,0,0,False,0,0,0.0
511224,51,0.009823529981076717,a,2022,Tottenham,Chelsea,Hakim Ziyech,2023-02-26 13:30:00,0,0,0,0,False,0,1,0.01571819931268692
523853,90,0.0129860145971179,a,2022,Arsenal,Chelsea,Hakim Ziyech,2023-05-02 19:00:00,0,0,0,0,False,1,3,0.0
525993,92,0.01547069102525711,h,2022,Chelsea,Nottingham Forest,Hakim Ziyech,2023-05-13 14:00:00,0,0,0,0,False,2,2,0.0
528745,84,0.007863528095185757,a,2022,Manchester United,Chelsea,Hakim Ziyech,2023-05-25 19:00:00,0,0,0,0,False,0,4,0.0
502554,45,0.04610950127243996,h,2022,Crystal Palace,Tottenham,Joel Ward,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.0
516368,84,0.02075129933655262,h,2022,Crystal Palace,Leicester,Joel Ward,2023-04-01 14:00:00,0,0,0,0,False,0,1,0.0
521945,83,0.025514544919133186,a,2022,Wolverhampton Wanderers,Crystal Palace,Joel Ward,2023-04-25 18:30:00,0,0,0,0,False,0,0,0.0
522584,56,0.0165747981518507,h,2022,Crystal Palace,West Ham,Joel Ward,2023-04-29 11:30:00,0,0,0,0,False,3,2,0.0
526013,67,0.05261491611599922,h,2022,Crystal Palace,Bournemouth,Joel Ward,2023-05-13 14:00:00,0,0,0,0,False,2,0,0.0
527465,82,0.7548718452453613,a,2022,Fulham,Crystal Palace,Joel Ward,2023-05-20 14:00:00,0,0,0,0,True,1,2,0.0
527464,82,0.549135148525238,a,2022,Fulham,Crystal Palace,Joel Ward,2023-05-20 14:00:00,1,0,0,0,False,1,2,0.7548718452453613
493112,65,0.027505600824952126,h,2022,Fulham,Bournemouth,Harry Wilson,2022-10-15 14:00:00,0,0,0,0,False,2,2,0.0
495502,31,0.03556700050830841,a,2022,Leeds,Fulham,Harry Wilson,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.0
495508,60,0.10587599873542786,a,2022,Leeds,Fulham,Harry Wilson,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.03556700050830841
496806,70,0.024913599714636803,h,2022,Fulham,Everton,Harry Wilson,2022-10-29 16:30:00,0,0,0,0,False,0,0,0.0
498065,61,0.05197570100426674,a,2022,Manchester City,Fulham,Harry Wilson,2022-11-05 15:00:00,0,0,0,0,False,1,1,0.0
500819,27,0.0362371988594532,h,2022,Fulham,Manchester United,Harry Wilson,2022-11-13 16:30:00,0,0,0,0,False,0,1,0.0
501018,86,0.05373239889740944,a,2022,Crystal Palace,Fulham,Harry Wilson,2022-12-26 15:00:00,0,0,0,0,False,3,0,0.0
502166,90,0.5465880036354065,a,2022,Leicester,Fulham,Harry Wilson,2023-01-03 19:45:00,0,0,0,0,False,1,0,0.0
514118,86,0.0826949030160904,h,2022,Fulham,Arsenal,Harry Wilson,2023-03-12 14:00:00,0,0,0,0,False,0,3,0.0
519482,17,0.054743800312280655,a,2022,Everton,Fulham,Harry Wilson,2023-04-15 14:00:00,0,0,1,0,False,0,0,0.0
519484,21,0.01508999988436699,a,2022,Everton,Fulham,Harry Wilson,2023-04-15 14:00:00,0,0,1,0,False,0,0,0.054743800312280655
519497,50,0.44713398814201355,a,2022,Everton,Fulham,Harry Wilson,2023-04-15 14:00:00,0,0,0,0,True,1,1,0.06983380019664764
519511,85,0.034258801490068436,a,2022,Everton,Fulham,Harry Wilson,2023-04-15 14:00:00,1,0,0,0,False,3,1,0.5169677883386612
520626,19,0.06193716451525688,h,2022,Fulham,Leeds,Harry Wilson,2023-04-22 11:30:00,0,0,1,0,False,0,0,0.0
520635,57,0.09256905317306519,h,2022,Fulham,Leeds,Harry Wilson,2023-04-22 11:30:00,0,0,0,0,True,0,0,0.06193716451525688
523991,26,0.04263141006231308,a,2022,Liverpool,Fulham,Harry Wilson,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
527452,46,0.1028120294213295,h,2022,Fulham,Crystal Palace,Harry Wilson,2023-05-20 14:00:00,0,0,0,0,False,0,1,0.0
529880,64,0.054122041910886765,a,2022,Manchester United,Fulham,Harry Wilson,2023-05-28 15:30:00,0,0,0,0,False,1,2,0.0
479595,44,0.05673709884285927,h,2022,Manchester United,Brighton,Luke Shaw,2022-08-07 13:00:00,0,0,0,0,False,0,2,0.0
494511,23,0.028957899659872055,h,2022,Manchester United,Tottenham,Luke Shaw,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.0
495166,8,0.02545830048620701,a,2022,Chelsea,Manchester United,Luke Shaw,2022-10-22 15:30:00,0,0,0,0,False,0,0,0.0
498587,44,0.00884333997964859,a,2022,Aston Villa,Manchester United,Luke Shaw,2022-11-06 14:00:00,0,0,0,0,False,0,2,0.0
502230,48,0.410535991191864,h,2022,Manchester United,Bournemouth,Luke Shaw,2023-01-03 20:00:00,0,0,0,0,True,1,0,0.0
504324,15,0.021981999278068542,a,2022,Crystal Palace,Manchester United,Luke Shaw,2023-01-18 15:30:00,0,0,0,0,False,0,0,0.0
510117,12,0.025722099468111992,h,2022,Manchester United,Leicester,Luke Shaw,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.0
510127,48,0.06063219904899597,h,2022,Manchester United,Leicester,Luke Shaw,2023-02-19 14:00:00,0,0,0,0,False,1,0,0.025722099468111992
510138,62,0.11489500105381012,h,2022,Manchester United,Leicester,Luke Shaw,2023-02-19 14:00:00,0,0,0,0,False,3,0,0.08635429851710796
513917,62,0.09326700121164322,h,2022,Manchester United,Southampton,Luke Shaw,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0
517539,2,0.01956859976053238,h,2022,Manchester United,Brentford,Luke Shaw,2023-04-05 19:00:00,0,0,0,0,False,0,0,0.0
525285,96,0.053229011595249176,a,2022,West Ham,Manchester United,Luke Shaw,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.0
526026,29,0.020160645246505737,h,2022,Manchester United,Wolverhampton Wanderers,Luke Shaw,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.0
527423,25,0.03402246907353401,a,2022,Bournemouth,Manchester United,Luke Shaw,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
500551,87,0.27739500999450684,h,2022,Brighton,Aston Villa,Levi Colwill,2022-11-13 14:00:00,0,0,0,0,False,1,2,0.0
516373,4,0.039103198796510696,h,2022,Brighton,Brentford,Levi Colwill,2023-04-01 14:00:00,0,0,0,0,False,0,0,0.0
516391,43,0.054816700518131256,h,2022,Brighton,Brentford,Levi Colwill,2023-04-01 14:00:00,0,0,0,0,False,2,2,0.039103198796510696
522112,94,0.3103155493736267,a,2022,Nottingham Forest,Brighton,Levi Colwill,2023-04-26 18:30:00,0,0,0,0,False,1,2,0.0
525474,60,0.13747937977313995,h,2022,Brighton,Everton,Levi Colwill,2023-05-08 16:30:00,0,0,0,0,False,0,2,0.0
525487,82,0.6795607209205627,h,2022,Brighton,Everton,Levi Colwill,2023-05-08 16:30:00,0,0,0,0,False,1,3,0.13747937977313995
525492,92,0.061627671122550964,h,2022,Brighton,Everton,Levi Colwill,2023-05-08 16:30:00,0,0,0,0,False,1,3,0.8170401006937027
527964,78,0.02274814434349537,h,2022,Brighton,Southampton,Levi Colwill,2023-05-21 13:00:00,0,0,0,0,False,3,1,0.0
479277,42,0.017123699188232422,a,2022,Leeds,Wolverhampton Wanderers,Jonny,2022-08-06 14:00:00,0,0,0,0,False,1,1,0.0
480366,67,0.014279999770224094,h,2022,Wolverhampton Wanderers,Fulham,Jonny,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
481635,52,0.017120899632573128,a,2022,Tottenham,Wolverhampton Wanderers,Jonny,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.0
481645,81,0.018142400309443474,a,2022,Tottenham,Wolverhampton Wanderers,Jonny,2022-08-20 11:30:00,0,0,0,0,False,0,1,0.017120899632573128
485188,83,0.04818719998002052,a,2022,Bournemouth,Wolverhampton Wanderers,Jonny,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0
485928,68,0.024377699941396713,h,2022,Wolverhampton Wanderers,Southampton,Jonny,2022-09-03 14:00:00,0,0,0,0,False,1,0,0.0
490379,7,0.02286590076982975,a,2022,West Ham,Wolverhampton Wanderers,Jonny,2022-10-01 16:30:00,0,0,0,0,False,0,0,0.0
491623,17,0.019496800377964973,a,2022,Chelsea,Wolverhampton Wanderers,Jonny,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.0
515052,64,0.005539409816265106,h,2022,Wolverhampton Wanderers,Leeds,Jonny,2023-03-18 15:00:00,0,0,0,0,True,0,3,0.0
479343,73,0.04521220177412033,a,2022,Tottenham,Southampton,Joe Ayodele-Aribo,2022-08-06 14:00:00,0,0,0,0,False,1,3,0.0
480346,61,0.016461599618196487,h,2022,Southampton,Leeds,Joe Ayodele-Aribo,2022-08-13 14:00:00,0,0,1,0,False,0,2,0.0
480347,65,0.057377200573682785,h,2022,Southampton,Leeds,Joe Ayodele-Aribo,2022-08-13 14:00:00,0,0,1,0,False,0,2,0.016461599618196487
480349,71,0.702688992023468,h,2022,Southampton,Leeds,Joe Ayodele-Aribo,2022-08-13 14:00:00,0,0,0,0,True,0,2,0.07383880019187927
483402,65,0.12207400053739548,h,2022,Southampton,Manchester United,Joe Ayodele-Aribo,2022-08-27 11:30:00,0,0,0,0,False,0,1,0.0
485916,17,0.14997999370098114,a,2022,Wolverhampton Wanderers,Southampton,Joe Ayodele-Aribo,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
490118,48,0.07834599912166595,h,2022,Southampton,Everton,Joe Ayodele-Aribo,2022-10-01 14:00:00,0,0,0,0,True,0,0,0.0
490134,77,0.04167630150914192,h,2022,Southampton,Everton,Joe Ayodele-Aribo,2022-10-01 14:00:00,1,0,0,0,False,1,2,0.07834599912166595
494390,29,0.6521850228309631,a,2022,Bournemouth,Southampton,Joe Ayodele-Aribo,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.0
495526,35,0.025169799104332924,h,2022,Southampton,Arsenal,Joe Ayodele-Aribo,2022-10-23 13:00:00,0,0,0,0,False,0,1,0.0
495538,69,0.04398899897933006,h,2022,Southampton,Arsenal,Joe Ayodele-Aribo,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.025169799104332924
496503,77,0.03157519921660423,a,2022,Crystal Palace,Southampton,Joe Ayodele-Aribo,2022-10-29 14:00:00,0,0,0,0,False,0,1,0.0
502462,67,0.030271999537944794,h,2022,Southampton,Nottingham Forest,Joe Ayodele-Aribo,2023-01-04 19:30:00,0,0,0,0,False,0,1,0.0
519430,11,0.05744839832186699,h,2022,Southampton,Crystal Palace,Joe Ayodele-Aribo,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.0
501281,33,0.0847368985414505,h,2022,Leeds,Manchester City,Wilfried Gnonto,2022-12-28 20:00:00,0,0,0,0,False,0,0,0.0
501291,53,0.050621699541807175,h,2022,Leeds,Manchester City,Wilfried Gnonto,2022-12-28 20:00:00,0,0,0,0,False,0,2,0.0847368985414505
501680,2,0.018617799505591393,a,2022,Newcastle United,Leeds,Wilfried Gnonto,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
501683,10,0.05484290048480034,a,2022,Newcastle United,Leeds,Wilfried Gnonto,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.018617799505591393
502485,27,0.352728009223938,h,2022,Leeds,West Ham,Wilfried Gnonto,2023-01-04 19:45:00,0,0,0,0,True,0,0,0.0
502486,30,0.044008299708366394,h,2022,Leeds,West Ham,Wilfried Gnonto,2023-01-04 19:45:00,1,0,0,0,False,1,0,0.352728009223938
503426,44,0.555184006690979,a,2022,Aston Villa,Leeds,Wilfried Gnonto,2023-01-13 20:00:00,0,0,0,0,False,0,1,0.0
503430,52,0.04786840081214905,a,2022,Aston Villa,Leeds,Wilfried Gnonto,2023-01-13 20:00:00,0,0,0,0,False,0,1,0.555184006690979
503440,74,0.1022849977016449,a,2022,Aston Villa,Leeds,Wilfried Gnonto,2023-01-13 20:00:00,0,0,0,0,False,0,2,0.603052407503128
504967,19,0.021319499239325523,h,2022,Leeds,Brentford,Wilfried Gnonto,2023-01-22 14:00:00,0,0,0,0,False,0,0,0.0
504976,67,0.047606900334358215,h,2022,Leeds,Brentford,Wilfried Gnonto,2023-01-22 14:00:00,0,0,0,0,False,0,0,0.021319499239325523
507588,42,0.050475601106882095,a,2022,Nottingham Forest,Leeds,Wilfried Gnonto,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.0
508037,0,0.04308310151100159,a,2022,Manchester United,Leeds,Wilfried Gnonto,2023-02-08 19:00:00,0,0,0,0,True,0,0,0.0
508897,65,0.029040999710559845,h,2022,Leeds,Manchester United,Wilfried Gnonto,2023-02-12 14:00:00,0,0,0,0,False,0,0,0.0
508903,87,0.0528705008327961,h,2022,Leeds,Manchester United,Wilfried Gnonto,2023-02-12 14:00:00,0,0,0,0,False,0,2,0.029040999710559845
510838,7,0.025388099253177643,h,2022,Leeds,Southampton,Wilfried Gnonto,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.0
510850,57,0.013912100344896317,h,2022,Leeds,Southampton,Wilfried Gnonto,2023-02-25 15:00:00,0,0,0,0,False,0,0,0.025388099253177643
520646,99,0.019270800054073334,a,2022,Fulham,Leeds,Wilfried Gnonto,2023-04-22 11:30:00,0,0,0,0,False,0,2,0.0
523173,45,0.037849925458431244,a,2022,Bournemouth,Leeds,Wilfried Gnonto,2023-04-30 13:00:00,0,0,0,0,False,1,2,0.0
523177,59,0.05399115011096001,a,2022,Bournemouth,Leeds,Wilfried Gnonto,2023-04-30 13:00:00,0,0,0,0,False,1,2,0.037849925458431244
523183,71,0.05642159283161163,a,2022,Bournemouth,Leeds,Wilfried Gnonto,2023-04-30 13:00:00,0,0,0,0,False,1,3,0.09184107556939125
523181,71,0.07137322425842285,a,2022,Bournemouth,Leeds,Wilfried Gnonto,2023-04-30 13:00:00,0,0,0,0,False,1,3,0.14826266840100288
504623,57,0.017621999606490135,a,2022,West Ham,Everton,Idrissa Gueye,2023-01-21 15:00:00,0,0,0,0,False,0,2,0.0
509236,29,0.01738929934799671,a,2022,Liverpool,Everton,Idrissa Gueye,2023-02-13 20:00:00,0,0,0,0,False,0,0,0.0
509701,93,0.045547500252723694,h,2022,Everton,Leeds,Idrissa Gueye,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0
513487,80,0.02431279979646206,h,2022,Everton,Brentford,Idrissa Gueye,2023-03-11 15:00:00,0,0,0,0,False,1,0,0.0
517370,46,0.06442809849977493,h,2022,Everton,Tottenham,Idrissa Gueye,2023-04-03 19:00:00,0,0,0,0,False,0,0,0.0
517377,74,0.048120900988578796,h,2022,Everton,Tottenham,Idrissa Gueye,2023-04-03 19:00:00,0,0,0,0,False,0,1,0.06442809849977493
517742,6,0.017656899988651276,a,2022,Manchester United,Everton,Idrissa Gueye,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.0
520853,64,0.01397043839097023,a,2022,Crystal Palace,Everton,Idrissa Gueye,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.0
522308,6,0.014517957344651222,h,2022,Everton,Newcastle United,Idrissa Gueye,2023-04-27 18:45:00,0,0,0,0,False,0,0,0.0
522310,11,0.08654443174600601,h,2022,Everton,Newcastle United,Idrissa Gueye,2023-04-27 18:45:00,0,0,0,0,False,0,0,0.014517957344651222
523695,6,0.017337461933493614,a,2022,Leicester,Everton,Idrissa Gueye,2023-05-01 19:00:00,0,0,0,0,False,0,0,0.0
525466,23,0.026354791596531868,a,2022,Brighton,Everton,Idrissa Gueye,2023-05-08 16:30:00,0,0,0,0,False,1,0,0.0
527488,12,0.015307307243347168,a,2022,Wolverhampton Wanderers,Everton,Idrissa Gueye,2023-05-20 14:00:00,0,0,0,0,False,0,0,0.0
529792,30,0.0814494863152504,h,2022,Everton,Bournemouth,Idrissa Gueye,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529793,32,0.012887401506304741,h,2022,Everton,Bournemouth,Idrissa Gueye,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0814494863152504
479062,23,0.06387639790773392,h,2022,Fulham,Liverpool,João Palhinha,2022-08-06 11:30:00,0,0,0,0,False,0,0,0.0
479063,23,0.06264720112085342,h,2022,Fulham,Liverpool,João Palhinha,2022-08-06 11:30:00,0,0,0,0,False,0,0,0.06387639790773392
481850,19,0.031231099739670753,h,2022,Fulham,Brentford,João Palhinha,2022-08-20 14:00:00,0,0,0,0,True,1,0,0.0
483809,9,0.06504189968109131,a,2022,Arsenal,Fulham,João Palhinha,2022-08-27 16:30:00,0,0,0,0,False,0,0,0.0
484826,7,0.013741100206971169,h,2022,Fulham,Brighton,João Palhinha,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0
484836,65,0.035840798169374466,h,2022,Fulham,Brighton,João Palhinha,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.013741100206971169
488403,56,0.028703000396490097,a,2022,Nottingham Forest,Fulham,João Palhinha,2022-09-16 19:00:00,0,0,0,0,True,1,1,0.0
493095,20,0.01426129974424839,h,2022,Fulham,Bournemouth,João Palhinha,2022-10-15 14:00:00,0,0,0,0,False,0,1,0.0
493113,66,0.02185860089957714,h,2022,Fulham,Bournemouth,João Palhinha,2022-10-15 14:00:00,0,0,0,0,False,2,2,0.01426129974424839
494591,21,0.020071400329470634,h,2022,Fulham,Aston Villa,João Palhinha,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.0
494609,53,0.09902440011501312,h,2022,Fulham,Aston Villa,João Palhinha,2022-10-20 18:30:00,0,0,0,0,False,1,0,0.020071400329470634
495507,58,0.1155180037021637,a,2022,Leeds,Fulham,João Palhinha,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.0
500834,71,0.09241130203008652,h,2022,Fulham,Manchester United,João Palhinha,2022-11-13 16:30:00,0,0,0,0,False,1,1,0.0
