id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
539064,46,0.01433250680565834,h,2023,Augsburg,Mainz 05,Elvis Rexhbecaj,2023-09-23 13:30:00,0,0,0,0,False,2,1,0.016902638599276543
541911,38,0.01682264544069767,a,2023,Freiburg,Augsburg,Elvis Rexhbecaj,2023-10-01 15:30:00,0,0,0,0,False,0,1,0.0
542513,31,0.07203665375709534,h,2023,Augsburg,Darmstadt,Elvis Rexhbecaj,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0
542523,52,0.056380003690719604,h,2023,Augsburg,Darmstadt,Elvis Rexhbecaj,2023-10-07 13:30:00,0,0,0,0,False,0,1,0.07203665375709534
542531,83,0.014939575456082821,h,2023,Augsburg,Darmstadt,Elvis Rexhbecaj,2023-10-07 13:30:00,0,0,0,0,False,0,2,0.12841665744781494
544806,87,0.75777667760849,a,2023,FC Heidenheim,Augsburg,Elvis Rexhbecaj,2023-10-22 15:30:00,0,0,0,0,True,4,2,0.0
546728,71,0.013422132469713688,a,2023,FC Cologne,Augsburg,Elvis Rexhbecaj,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0
546732,73,0.0332757905125618,a,2023,FC Cologne,Augsburg,Elvis Rexhbecaj,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.013422132469713688
549651,34,0.06710239499807358,a,2023,Union Berlin,Augsburg,Elvis Rexhbecaj,2023-11-25 14:30:00,0,0,0,0,False,0,0,0.0
549653,42,0.017689496278762817,a,2023,Union Berlin,Augsburg,Elvis Rexhbecaj,2023-11-25 14:30:00,0,0,0,0,False,1,0,0.06710239499807358
552022,61,0.04477686807513237,h,2023,Augsburg,Eintracht Frankfurt,Elvis Rexhbecaj,2023-12-03 18:30:00,0,0,0,0,False,2,0,0.0
552767,19,0.009676776826381683,a,2023,Werder Bremen,Augsburg,Elvis Rexhbecaj,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0
552770,29,0.024303004145622253,a,2023,Werder Bremen,Augsburg,Elvis Rexhbecaj,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.009676776826381683
554184,69,0.01405272912234068,h,2023,Augsburg,Borussia Dortmund,Elvis Rexhbecaj,2023-12-16 14:30:00,0,0,0,0,False,1,1,0.0
555664,20,0.009634740650653839,a,2023,VfB Stuttgart,Augsburg,Elvis Rexhbecaj,2023-12-20 19:30:00,0,0,0,0,False,0,1,0.0
559363,5,0.014255811460316181,a,2023,Borussia M.Gladbach,Augsburg,Elvis Rexhbecaj,2024-01-21 16:30:00,0,0,0,0,False,0,0,0.0
559393,87,0.0233618151396513,a,2023,Borussia M.Gladbach,Augsburg,Elvis Rexhbecaj,2024-01-21 16:30:00,0,0,0,0,False,2,1,0.014255811460316181
559778,30,0.032031089067459106,h,2023,Augsburg,Bayern Munich,Elvis Rexhbecaj,2024-01-27 14:30:00,0,0,0,0,False,0,1,0.0
562369,33,0.07382543385028839,h,2023,Augsburg,RasenBallsport Leipzig,Elvis Rexhbecaj,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0
562381,68,0.015979763120412827,h,2023,Augsburg,RasenBallsport Leipzig,Elvis Rexhbecaj,2024-02-10 14:30:00,0,0,0,0,False,2,2,0.07382543385028839
563743,17,0.06710079312324524,a,2023,Mainz 05,Augsburg,Elvis Rexhbecaj,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
563749,39,0.05486603453755379,a,2023,Mainz 05,Augsburg,Elvis Rexhbecaj,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.06710079312324524
571337,4,0.01841599866747856,h,2023,Augsburg,FC Cologne,Elvis Rexhbecaj,2024-03-31 14:30:00,0,0,0,0,False,0,0,0.0
571353,55,0.038228344172239304,h,2023,Augsburg,FC Cologne,Elvis Rexhbecaj,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.01841599866747856
563805,49,0.0712372288107872,h,2023,Darmstadt,VfB Stuttgart,Sebastian Polter,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.0
563808,60,0.06638511270284653,h,2023,Darmstadt,VfB Stuttgart,Sebastian Polter,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.0712372288107872
563821,80,0.21255098283290863,h,2023,Darmstadt,VfB Stuttgart,Sebastian Polter,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.13762234151363373
563822,83,0.06383313238620758,h,2023,Darmstadt,VfB Stuttgart,Sebastian Polter,2024-02-17 14:30:00,0,0,0,0,False,0,1,0.35017332434654236
565073,10,0.090131476521492,a,2023,Werder Bremen,Darmstadt,Sebastian Polter,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0
565079,31,0.08001050353050232,a,2023,Werder Bremen,Darmstadt,Sebastian Polter,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.090131476521492
565087,77,0.386011004447937,a,2023,Werder Bremen,Darmstadt,Sebastian Polter,2024-02-24 14:30:00,0,0,0,0,False,1,0,0.17014198005199432
566402,44,0.08539001643657684,h,2023,Darmstadt,Augsburg,Sebastian Polter,2024-03-02 14:30:00,0,0,0,0,False,0,5,0.0
569426,87,0.06926979869604111,h,2023,Darmstadt,Bayern Munich,Sebastian Polter,2024-03-16 14:30:00,0,0,0,0,False,1,4,0.0
555633,91,0.07573864609003067,h,2023,Bayer Leverkusen,Bochum,Gustavo Puerta,2023-12-20 19:30:00,0,0,0,0,False,4,0,0.0
580580,88,0.024513419717550278,a,2023,Bochum,Bayer Leverkusen,Gustavo Puerta,2024-05-12 17:30:00,0,0,0,0,False,4,0,0.0
541844,78,0.5184935331344604,a,2023,Darmstadt,Werder Bremen,Milos Veljkovic,2023-10-01 13:30:00,0,0,0,0,True,1,4,0.0
541848,94,0.04287360981106758,a,2023,Darmstadt,Werder Bremen,Milos Veljkovic,2023-10-01 13:30:00,1,0,0,0,False,2,4,0.5184935331344604
552785,92,0.010790680535137653,h,2023,Werder Bremen,Augsburg,Milos Veljkovic,2023-12-09 14:30:00,0,0,0,0,False,2,0,0.0
553990,87,0.042101193219423294,a,2023,Borussia M.Gladbach,Werder Bremen,Milos Veljkovic,2023-12-15 19:30:00,0,0,0,0,False,2,2,0.0
572060,54,0.08386647701263428,a,2023,Eintracht Frankfurt,Werder Bremen,Milos Veljkovic,2024-04-05 18:30:00,0,0,1,0,False,0,0,0.0
572064,61,0.623823344707489,a,2023,Eintracht Frankfurt,Werder Bremen,Milos Veljkovic,2024-04-05 18:30:00,0,0,0,0,True,0,0,0.08386647701263428
546492,80,0.015058524906635284,h,2023,Darmstadt,Bochum,Jannik Müller,2023-11-03 19:30:00,0,0,0,0,False,1,2,0.0
549679,51,0.03303514048457146,a,2023,Freiburg,Darmstadt,Jannik Müller,2023-11-25 14:30:00,0,0,0,0,False,1,1,0.0
574942,48,0.07911190390586853,a,2023,FC Cologne,Darmstadt,Jannik Müller,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0
533075,77,0.021221203729510307,h,2023,Hoffenheim,Freiburg,Kevin Vogt,2023-08-19 13:30:00,0,0,0,0,False,1,1,0.0
542875,62,0.5634088516235352,a,2023,Werder Bremen,Hoffenheim,Kevin Vogt,2023-10-07 16:30:00,0,0,0,0,False,2,1,0.0
566507,7,0.01725182682275772,h,2023,Union Berlin,Borussia Dortmund,Kevin Vogt,2024-03-02 14:30:00,0,0,0,0,False,0,0,0.0
545429,78,0,a,2023,Augsburg,Wolfsburg,Sebastiaan Bornauw,2023-10-28 13:30:00,0,0,0,0,False,2,1,0.0
545431,88,0.10592454671859741,a,2023,Augsburg,Wolfsburg,Sebastiaan Bornauw,2023-10-28 13:30:00,0,0,0,0,False,2,2,0.0
554149,73,0.13520482182502747,a,2023,Darmstadt,Wolfsburg,Sebastiaan Bornauw,2023-12-16 14:30:00,0,0,0,0,False,1,0,0.0
558054,87,0.04997343197464943,a,2023,Mainz 05,Wolfsburg,Sebastiaan Bornauw,2024-01-13 14:30:00,0,0,0,0,False,1,1,0.0
558055,88,0.04407765716314316,a,2023,Mainz 05,Wolfsburg,Sebastiaan Bornauw,2024-01-13 14:30:00,0,0,0,0,False,1,1,0.04997343197464943
561739,9,0.07138396054506302,h,2023,Wolfsburg,Hoffenheim,Sebastiaan Bornauw,2024-02-04 14:30:00,0,0,0,0,False,0,1,0.0
561764,90,0.05327703058719635,h,2023,Wolfsburg,Hoffenheim,Sebastiaan Bornauw,2024-02-04 14:30:00,0,0,0,0,False,2,2,0.07138396054506302
570531,10,0.048193950206041336,a,2023,Werder Bremen,Wolfsburg,Sebastiaan Bornauw,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
570550,90,0.07391171157360077,a,2023,Werder Bremen,Wolfsburg,Sebastiaan Bornauw,2024-03-30 14:30:00,0,0,0,0,False,2,0,0.048193950206041336
573063,91,0.05831165239214897,h,2023,Wolfsburg,Borussia M.Gladbach,Sebastiaan Bornauw,2024-04-07 15:30:00,0,0,0,0,False,1,3,0.0
574978,67,0.0496583990752697,h,2023,Wolfsburg,Bochum,Sebastiaan Bornauw,2024-04-20 13:30:00,0,0,0,0,False,1,0,0.0
576647,41,0,a,2023,Freiburg,Wolfsburg,Sebastiaan Bornauw,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0
533137,95,0.020375972613692284,h,2023,Bayer Leverkusen,RasenBallsport Leipzig,Arthur,2023-08-19 13:30:00,0,0,0,0,False,3,2,0.0
580577,84,0.07761801779270172,a,2023,Bochum,Bayer Leverkusen,Arthur,2024-05-12 17:30:00,0,0,0,0,False,3,0,0.0
533116,8,0.03602239862084389,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Loïs Openda,2023-08-19 13:30:00,0,0,1,0,False,0,0,0.0
533118,20,0.04003513231873512,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Loïs Openda,2023-08-19 13:30:00,0,0,1,0,False,0,0,0.03602239862084389
533129,70,0.52034592628479,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Loïs Openda,2023-08-19 13:30:00,0,0,0,0,True,1,3,0.07605753093957901
533130,73,0.4867003560066223,a,2023,Bayer Leverkusen,RasenBallsport Leipzig,Loïs Openda,2023-08-19 13:30:00,1,0,0,0,False,2,3,0.596403457224369
534329,27,0.020445341244339943,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Loïs Openda,2023-08-25 18:30:00,0,0,1,0,False,0,0,0.0
534335,47,0.2771262526512146,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Loïs Openda,2023-08-25 18:30:00,0,0,1,0,False,0,1,0.020445341244339943
534340,65,0.696671187877655,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Loïs Openda,2023-08-25 18:30:00,0,0,0,0,True,2,1,0.29757159389555454
534342,71,0.014316578395664692,h,2023,RasenBallsport Leipzig,VfB Stuttgart,Loïs Openda,2023-08-25 18:30:00,1,0,0,0,False,3,1,0.9942427817732096
536966,19,0.05859516188502312,a,2023,Union Berlin,RasenBallsport Leipzig,Loïs Openda,2023-09-03 15:30:00,0,0,0,0,False,0,0,0.0
537574,10,0.3430289924144745,h,2023,RasenBallsport Leipzig,Augsburg,Loïs Openda,2023-09-16 13:30:00,0,0,0,0,True,1,0,0.0
537578,25,0.09113962948322296,h,2023,RasenBallsport Leipzig,Augsburg,Loïs Openda,2023-09-16 13:30:00,1,0,0,0,False,2,0,0.3430289924144745
537580,39,0.3747820258140564,h,2023,RasenBallsport Leipzig,Augsburg,Loïs Openda,2023-09-16 13:30:00,1,0,0,0,False,3,0,0.43416862189769745
539045,46,0.05869073420763016,a,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Loïs Openda,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0
541455,19,0.11946339160203934,h,2023,RasenBallsport Leipzig,Bayern Munich,Loïs Openda,2023-09-30 16:30:00,0,0,0,0,True,0,0,0.0
542570,22,0.06019582226872444,h,2023,RasenBallsport Leipzig,Bochum,Loïs Openda,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.0
542586,70,0.049918532371520996,h,2023,RasenBallsport Leipzig,Bochum,Loïs Openda,2023-10-07 13:30:00,0,0,0,0,False,0,0,0.06019582226872444
543849,0,0.37823250889778137,a,2023,Darmstadt,RasenBallsport Leipzig,Loïs Openda,2023-10-21 13:30:00,0,0,1,0,True,0,0,0.0
543868,71,0.11388617753982544,a,2023,Darmstadt,RasenBallsport Leipzig,Loïs Openda,2023-10-21 13:30:00,1,0,0,0,True,2,1,0.37823250889778137
545602,2,0.10879974812269211,h,2023,RasenBallsport Leipzig,FC Cologne,Loïs Openda,2023-10-28 16:30:00,0,0,1,0,False,0,0,0.0
545610,25,0.07995373755693436,h,2023,RasenBallsport Leipzig,FC Cologne,Loïs Openda,2023-10-28 16:30:00,0,0,1,0,False,1,0,0.10879974812269211
545613,39,0.5206520557403564,h,2023,RasenBallsport Leipzig,FC Cologne,Loïs Openda,2023-10-28 16:30:00,0,0,1,0,True,1,0,0.18875348567962646
545616,47,0.3640119135379791,h,2023,RasenBallsport Leipzig,FC Cologne,Loïs Openda,2023-10-28 16:30:00,1,0,0,0,True,3,0,0.7094055414199829
545621,51,0.09516390413045883,h,2023,RasenBallsport Leipzig,FC Cologne,Loïs Openda,2023-10-28 16:30:00,1,0,0,0,False,4,0,1.073417454957962
545626,70,0.4809885621070862,h,2023,RasenBallsport Leipzig,FC Cologne,Loïs Openda,2023-10-28 16:30:00,1,0,0,0,False,4,0,1.1685813590884209
546747,15,0.058778222650289536,a,2023,Mainz 05,RasenBallsport Leipzig,Loïs Openda,2023-11-04 14:30:00,0,0,0,0,False,0,0,0.0
546752,29,0.050710875540971756,a,2023,Mainz 05,RasenBallsport Leipzig,Loïs Openda,2023-11-04 14:30:00,0,0,0,0,False,0,0,0.058778222650289536
549209,20,0.06162294000387192,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,0,0,1,0,False,1,0,0.0
549210,22,0.06137227639555931,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,0,0,1,0,False,1,0,0.06162294000387192
549216,46,0.31614959239959717,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,0,0,1,0,False,1,0,0.12299521639943123
549213,47,0.0830373615026474,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,0,0,1,0,False,1,0,0.4391448087990284
549219,64,0.08425775170326233,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,0,0,1,0,False,1,1,0.5221821703016758
549223,78,0.75777667760849,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,0,0,0,0,True,1,1,0.6064399220049381
549227,92,0.11340445280075073,h,2023,RasenBallsport Leipzig,Freiburg,Loïs Openda,2023-11-12 19:30:00,1,0,0,0,False,3,1,1.3642165996134281
549580,16,0.2232130914926529,a,2023,Wolfsburg,RasenBallsport Leipzig,Loïs Openda,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.0
549579,16,0.08781395852565765,a,2023,Wolfsburg,RasenBallsport Leipzig,Loïs Openda,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.2232130914926529
549582,26,0.049212247133255005,a,2023,Wolfsburg,RasenBallsport Leipzig,Loïs Openda,2023-11-25 14:30:00,0,0,0,0,False,0,1,0.31102705001831055
549598,55,0.03962762653827667,a,2023,Wolfsburg,RasenBallsport Leipzig,Loïs Openda,2023-11-25 14:30:00,0,0,0,0,False,1,1,0.36023929715156555
549600,59,0.43305978178977966,a,2023,Wolfsburg,RasenBallsport Leipzig,Loïs Openda,2023-11-25 14:30:00,0,0,0,0,False,1,1,0.3998669236898422
549605,78,0.12226337194442749,a,2023,Wolfsburg,RasenBallsport Leipzig,Loïs Openda,2023-11-25 14:30:00,0,0,0,0,False,1,2,0.8329267054796219
551145,1,0.3685940206050873,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,0,0,1,0,False,0,0,0.0
551148,10,0.06920139491558075,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,0,0,1,0,False,0,0,0.3685940206050873
551154,23,0.0595589354634285,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,0,0,1,0,False,0,0,0.43779541552066803
551156,28,0.75777667760849,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,0,0,0,0,True,0,0,0.4973543509840965
551163,46,0.11357824504375458,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,1,0,0,0,False,2,1,1.2551310285925865
551168,76,0.09294894337654114,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,1,0,0,0,False,2,1,1.368709273636341
551169,77,0.07887568324804306,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,1,0,0,0,False,2,1,1.4616582170128822
551171,87,0.2963930368423462,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,1,0,0,0,False,2,1,1.5405339002609253
551173,90,0.5720301270484924,h,2023,RasenBallsport Leipzig,FC Heidenheim,Loïs Openda,2023-12-02 14:30:00,1,0,0,0,False,2,1,1.8369269371032715
553129,9,0.0875224620103836,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Loïs Openda,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.0
553132,15,0.05917887017130852,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Loïs Openda,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.0875224620103836
553143,40,0.042242228984832764,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Loïs Openda,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.14670133218169212
553150,48,0.052791669964790344,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Loïs Openda,2023-12-09 17:30:00,0,0,0,0,False,0,0,0.1889435611665249
553158,70,0.06974713504314423,a,2023,Borussia Dortmund,RasenBallsport Leipzig,Loïs Openda,2023-12-09 17:30:00,0,0,0,0,False,1,1,0.24173523113131523
554400,55,0.01606021076440811,h,2023,RasenBallsport Leipzig,Hoffenheim,Loïs Openda,2023-12-16 17:30:00,0,0,0,0,False,1,1,0.0
554399,55,0.06561274826526642,h,2023,RasenBallsport Leipzig,Hoffenheim,Loïs Openda,2023-12-16 17:30:00,0,0,0,0,False,1,1,0.01606021076440811
554404,72,0.0963045209646225,h,2023,RasenBallsport Leipzig,Hoffenheim,Loïs Openda,2023-12-16 17:30:00,0,0,0,0,False,2,1,0.08167295902967453
555216,37,0.023605195805430412,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,0,0,1,0,False,0,0,0.0
555218,46,0.39410898089408875,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,0,0,1,0,False,0,0,0.023605195805430412
555220,46,0.36205288767814636,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,0,0,0,0,True,0,0,0.41771417669951916
555219,46,0.3707508146762848,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,1,0,0,0,False,0,0,0.7797670643776655
555225,58,0.09306737780570984,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,1,0,0,0,False,1,0,1.1505178790539503
555232,78,0.04961312934756279,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,1,0,0,0,False,1,1,1.2435852568596601
555231,78,0.035368241369724274,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,1,0,0,0,False,1,1,1.293198386207223
555233,84,0.06668787449598312,a,2023,Werder Bremen,RasenBallsport Leipzig,Loïs Openda,2023-12-19 17:30:00,1,0,0,0,False,1,1,1.3285666275769472
558087,30,0.10139341652393341,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.0
558089,34,0.07557392865419388,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.10139341652393341
558088,34,0.026128308847546577,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.1769673451781273
558091,37,0.10064582526683807,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.20309565402567387
558093,46,0.10832466185092926,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.30374147929251194
558100,64,0.048091042786836624,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.4120661411434412
558109,86,0.43224039673805237,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.4601571839302778
558112,91,0.0904446691274643,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.8923975806683302
558113,95,0.025738537311553955,h,2023,RasenBallsport Leipzig,Eintracht Frankfurt,Loïs Openda,2024-01-13 14:30:00,0,0,0,0,False,0,1,0.9828422497957945
559103,4,0.04423576593399048,h,2023,RasenBallsport Leipzig,Bayer Leverkusen,Loïs Openda,2024-01-20 17:30:00,0,0,1,0,False,0,0,0.0
559119,55,0.5490572452545166,h,2023,RasenBallsport Leipzig,Bayer Leverkusen,Loïs Openda,2024-01-20 17:30:00,0,0,0,0,True,1,1,0.04423576593399048
559763,54,0.030665306374430656,a,2023,VfB Stuttgart,RasenBallsport Leipzig,Loïs Openda,2024-01-27 14:30:00,0,0,0,0,True,1,3,0.0
561880,10,0.610607922077179,h,2023,RasenBallsport Leipzig,Union Berlin,Loïs Openda,2024-02-04 16:30:00,0,0,0,0,True,0,0,0.0
562373,38,0.2912125587463379,a,2023,Augsburg,RasenBallsport Leipzig,Loïs Openda,2024-02-10 14:30:00,0,0,0,0,True,0,1,0.0
562374,41,0.034386444836854935,a,2023,Augsburg,RasenBallsport Leipzig,Loïs Openda,2024-02-10 14:30:00,1,0,0,0,False,1,1,0.2912125587463379
562383,80,0.75777667760849,a,2023,Augsburg,RasenBallsport Leipzig,Loïs Openda,2024-02-10 14:30:00,1,0,0,0,False,2,2,0.3255990035831928
562384,86,0.0685051754117012,a,2023,Augsburg,RasenBallsport Leipzig,Loïs Openda,2024-02-10 14:30:00,1,0,0,0,False,2,2,1.0833756811916828
564094,56,0.3350014388561249,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Loïs Openda,2024-02-17 17:30:00,0,0,0,0,True,1,0,0.0
564095,59,0.06864188611507416,h,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Loïs Openda,2024-02-17 17:30:00,1,0,0,0,False,2,0,0.3350014388561249
566464,67,0.5443804860115051,a,2023,Bochum,RasenBallsport Leipzig,Loïs Openda,2024-03-02 14:30:00,0,0,0,0,True,1,1,0.0
567951,29,0.025369225069880486,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0
567953,36,0.09295188635587692,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.025369225069880486
567961,46,0.06293720006942749,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.11832111142575741
567960,46,0.4752775728702545,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.1812583114951849
567963,47,0.41455408930778503,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.6565358843654394
567962,47,0.14467331767082214,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,0,0,1.0710899736732244
567968,54,0.8096600770950317,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,1,0,1.2157632913440466
567969,59,0.11368029564619064,h,2023,RasenBallsport Leipzig,Darmstadt,Loïs Openda,2024-03-09 14:30:00,0,0,0,0,False,1,0,2.0254233684390783
569110,47,0.5434080958366394,a,2023,FC Cologne,RasenBallsport Leipzig,Loïs Openda,2024-03-15 19:30:00,0,0,1,0,False,1,1,0.0
569112,55,0.1206967756152153,a,2023,FC Cologne,RasenBallsport Leipzig,Loïs Openda,2024-03-15 19:30:00,0,0,1,0,False,1,1,0.5434080958366394
569117,62,0.9219141006469727,a,2023,FC Cologne,RasenBallsport Leipzig,Loïs Openda,2024-03-15 19:30:00,0,0,1,0,True,1,1,0.6641048714518547
569118,66,0.05103899538516998,a,2023,FC Cologne,RasenBallsport Leipzig,Loïs Openda,2024-03-15 19:30:00,1,0,0,0,True,2,1,1.5860189720988274
570651,0,0.11292728036642075,h,2023,RasenBallsport Leipzig,Mainz 05,Loïs Openda,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
570658,32,0.06459267437458038,h,2023,RasenBallsport Leipzig,Mainz 05,Loïs Openda,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.11292728036642075
570659,35,0.4543168842792511,h,2023,RasenBallsport Leipzig,Mainz 05,Loïs Openda,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.17751995474100113
570664,50,0.09878785163164139,h,2023,RasenBallsport Leipzig,Mainz 05,Loïs Openda,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.6318368390202522
570667,57,0.06885585933923721,h,2023,RasenBallsport Leipzig,Mainz 05,Loïs Openda,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.7306246906518936
572351,17,0.1334073692560196,a,2023,Freiburg,RasenBallsport Leipzig,Loïs Openda,2024-04-06 13:30:00,0,0,1,0,True,1,0,0.0
572352,24,0.3859659433364868,a,2023,Freiburg,RasenBallsport Leipzig,Loïs Openda,2024-04-06 13:30:00,1,0,1,0,False,2,0,0.1334073692560196
572361,43,0.46290117502212524,a,2023,Freiburg,RasenBallsport Leipzig,Loïs Openda,2024-04-06 13:30:00,1,0,0,0,True,2,0,0.5193733125925064
572370,77,0.1061769425868988,a,2023,Freiburg,RasenBallsport Leipzig,Loïs Openda,2024-04-06 13:30:00,1,0,0,0,False,4,1,0.9822744876146317
572374,90,0.10425540059804916,a,2023,Freiburg,RasenBallsport Leipzig,Loïs Openda,2024-04-06 13:30:00,1,0,0,0,False,4,1,1.0884514302015305
573573,22,0.07518252730369568,h,2023,RasenBallsport Leipzig,Wolfsburg,Loïs Openda,2024-04-13 13:30:00,0,0,1,0,False,1,0,0.0
573589,81,0.3246864378452301,h,2023,RasenBallsport Leipzig,Wolfsburg,Loïs Openda,2024-04-13 13:30:00,0,0,0,0,True,2,0,0.07518252730369568
