id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
407564,79,0.5570819973945618,a,2020,Sheffield United,Liverpool,Mohamed Salah,2021-02-28 19:15:00,0,0,0,0,False,1,0,0.23427700251340866
408298,58,0.019067099317908287,h,2020,Liverpool,Chelsea,Mohamed Salah,2021-03-04 20:15:00,0,0,0,0,False,0,1,0.0
408947,14,0.09254749864339828,h,2020,Liverpool,Fulham,Mohamed Salah,2021-03-07 14:00:00,0,0,0,0,False,0,0,0.0
408948,18,0.03382910043001175,h,2020,Liverpool,Fulham,Mohamed Salah,2021-03-07 14:00:00,0,0,0,0,False,0,0,0.09254749864339828
408958,47,0.041124798357486725,h,2020,Liverpool,Fulham,Mohamed Salah,2021-03-07 14:00:00,0,0,0,0,False,0,1,0.12637659907341003
410788,50,0.013999000191688538,a,2020,Wolverhampton Wanderers,Liverpool,Mohamed Salah,2021-03-15 20:00:00,0,0,0,0,False,1,0,0.0
410794,79,0.10746800154447556,a,2020,Wolverhampton Wanderers,Liverpool,Mohamed Salah,2021-03-15 20:00:00,0,0,0,0,False,1,0,0.013999000191688538
410797,103,0.10597299784421921,a,2020,Wolverhampton Wanderers,Liverpool,Mohamed Salah,2021-03-15 20:00:00,0,0,0,0,False,1,0,0.12146700173616409
412834,51,0.07839810103178024,a,2020,Arsenal,Liverpool,Mohamed Salah,2021-04-03 19:00:00,0,0,1,0,False,0,0,0.0
412833,51,0.014840999618172646,a,2020,Arsenal,Liverpool,Mohamed Salah,2021-04-03 19:00:00,0,0,1,0,False,0,0,0.07839810103178024
412837,67,0.35416901111602783,a,2020,Arsenal,Liverpool,Mohamed Salah,2021-04-03 19:00:00,0,0,0,0,True,1,0,0.09323910064995289
412838,70,0.02300100028514862,a,2020,Arsenal,Liverpool,Mohamed Salah,2021-04-03 19:00:00,1,0,0,0,False,2,0,0.4474081117659807
412839,72,0.32193300127983093,a,2020,Arsenal,Liverpool,Mohamed Salah,2021-04-03 19:00:00,1,0,0,0,False,2,0,0.47040911205112934
413871,4,0.054293300956487656,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,1,0,False,0,0,0.0
413869,4,0.04381620138883591,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,1,0,False,0,0,0.054293300956487656
413872,12,0.3506059944629669,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,1,0,False,0,0,0.09810950234532356
413880,35,0.08382289856672287,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,1,0,False,0,0,0.4487154968082905
413886,50,0.06137999892234802,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,1,0,False,0,1,0.5325383953750134
413888,55,0.03152159973978996,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,1,0,False,0,1,0.5939183942973614
413891,56,0.4374679923057556,h,2020,Liverpool,Aston Villa,Mohamed Salah,2021-04-10 14:00:00,0,0,0,0,True,0,1,0.6254399940371513
416164,78,0.09350139647722244,a,2020,Leeds,Liverpool,Mohamed Salah,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.0
416167,84,0.06809540092945099,a,2020,Leeds,Liverpool,Mohamed Salah,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.09350139647722244
417048,2,0.08006300032138824,h,2020,Liverpool,Newcastle United,Mohamed Salah,2021-04-24 11:30:00,0,0,0,0,True,0,0,0.0
417056,35,0.3772040009498596,h,2020,Liverpool,Newcastle United,Mohamed Salah,2021-04-24 11:30:00,1,0,0,0,False,1,0,0.08006300032138824
417067,72,0.3266879916191101,h,2020,Liverpool,Newcastle United,Mohamed Salah,2021-04-24 11:30:00,1,0,0,0,False,1,0,0.45726700127124786
420341,18,0.350926011800766,h,2020,Liverpool,Southampton,Mohamed Salah,2021-05-08 19:15:00,0,0,0,0,False,0,0,0.0
420345,24,0.04399250075221062,h,2020,Liverpool,Southampton,Mohamed Salah,2021-05-08 19:15:00,0,0,0,0,False,0,0,0.350926011800766
420352,35,0.0985213965177536,h,2020,Liverpool,Southampton,Mohamed Salah,2021-05-08 19:15:00,0,0,0,0,False,1,0,0.3949185125529766
420358,68,0.09498690068721771,h,2020,Liverpool,Southampton,Mohamed Salah,2021-05-08 19:15:00,0,0,0,0,False,1,0,0.4934399090707302
421645,13,0.06491979956626892,a,2020,Manchester United,Liverpool,Mohamed Salah,2021-05-13 19:15:00,0,0,1,0,False,0,1,0.0
421650,33,0.0391865000128746,a,2020,Manchester United,Liverpool,Mohamed Salah,2021-05-13 19:15:00,0,0,1,0,False,0,1,0.06491979956626892
421671,72,0.04242770001292229,a,2020,Manchester United,Liverpool,Mohamed Salah,2021-05-13 19:15:00,0,0,1,0,False,3,2,0.10410629957914352
421675,89,0.4681110084056854,a,2020,Manchester United,Liverpool,Mohamed Salah,2021-05-13 19:15:00,0,0,0,0,True,3,2,0.1465339995920658
422446,27,0.0687308982014656,a,2020,West Bromwich Albion,Liverpool,Mohamed Salah,2021-05-16 15:30:00,0,0,1,0,False,0,1,0.0
422448,32,0.0377998985350132,a,2020,West Bromwich Albion,Liverpool,Mohamed Salah,2021-05-16 15:30:00,0,0,0,0,True,0,1,0.0687308982014656
422457,49,0.10506600141525269,a,2020,West Bromwich Albion,Liverpool,Mohamed Salah,2021-05-16 15:30:00,1,0,0,0,False,1,1,0.1065307967364788
422459,56,0.08952660113573074,a,2020,West Bromwich Albion,Liverpool,Mohamed Salah,2021-05-16 15:30:00,1,0,0,0,False,1,1,0.2115967981517315
423338,1,0.1442819982767105,a,2020,Burnley,Liverpool,Mohamed Salah,2021-05-19 19:15:00,0,0,0,0,False,0,0,0.0
423346,29,0.2997319996356964,a,2020,Burnley,Liverpool,Mohamed Salah,2021-05-19 19:15:00,0,0,0,0,False,0,0,0.1442819982767105
423357,49,0.11021299660205841,a,2020,Burnley,Liverpool,Mohamed Salah,2021-05-19 19:15:00,0,0,0,0,False,1,0,0.4440139979124069
423362,64,0.3372560143470764,a,2020,Burnley,Liverpool,Mohamed Salah,2021-05-19 19:15:00,0,0,0,0,False,2,0,0.5542269945144653
424051,18,0.10119699686765671,h,2020,Liverpool,Crystal Palace,Mohamed Salah,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
424053,20,0.03149469941854477,h,2020,Liverpool,Crystal Palace,Mohamed Salah,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.10119699686765671
424054,22,0.2930000126361847,h,2020,Liverpool,Crystal Palace,Mohamed Salah,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.13269169628620148
424060,49,0.07025480270385742,h,2020,Liverpool,Crystal Palace,Mohamed Salah,2021-05-23 15:00:00,0,0,0,0,False,1,0,0.42569170892238617
424067,79,0.08443179726600647,h,2020,Liverpool,Crystal Palace,Mohamed Salah,2021-05-23 15:00:00,0,0,0,0,False,2,0,0.4959465116262436
424068,84,0.13513000309467316,h,2020,Liverpool,Crystal Palace,Mohamed Salah,2021-05-23 15:00:00,0,0,0,0,False,2,0,0.5803783088922501
376606,19,0.4193130135536194,h,2020,Liverpool,Leeds,Virgil van Dijk,2020-09-12 16:30:00,0,0,0,0,True,1,1,0.0
376616,52,0.012910000048577785,h,2020,Liverpool,Leeds,Virgil van Dijk,2020-09-12 16:30:00,1,0,0,0,False,3,2,0.4193130135536194
379994,11,0.10453599691390991,h,2020,Liverpool,Arsenal,Virgil van Dijk,2020-09-28 19:15:00,0,0,0,0,False,0,0,0.0
380010,61,0.016623200848698616,h,2020,Liverpool,Arsenal,Virgil van Dijk,2020-09-28 19:15:00,0,0,0,0,False,2,1,0.10453599691390991
410194,82,0.34119299054145813,h,2020,Fulham,Manchester City,Josh Onomah,2021-03-13 20:00:00,0,0,0,0,False,0,3,0.0
413242,90,0.01722949929535389,a,2020,Aston Villa,Fulham,Josh Onomah,2021-04-04 15:30:00,0,0,0,0,False,1,3,0.0
413241,90,0.1009100005030632,a,2020,Aston Villa,Fulham,Josh Onomah,2021-04-04 15:30:00,0,0,0,0,False,1,3,0.01722949929535389
421026,74,0.0232705008238554,h,2020,Fulham,Burnley,Josh Onomah,2021-05-10 19:00:00,0,0,0,0,False,0,2,0.0
421978,6,0.058183200657367706,a,2020,Southampton,Fulham,Josh Onomah,2021-05-15 14:00:00,0,0,0,0,False,0,0,0.0
423978,35,0.015409800224006176,h,2020,Fulham,Newcastle United,Josh Onomah,2021-05-23 15:00:00,0,0,0,0,False,0,1,0.0
399725,7,0.04350220039486885,h,2020,West Ham,West Bromwich Albion,Craig Dawson,2021-01-19 18:00:00,0,0,0,0,False,0,0,0.0
401167,64,0.3809030055999756,a,2020,Crystal Palace,West Ham,Craig Dawson,2021-01-26 18:00:00,0,0,0,0,True,2,1,0.0
402253,63,0.05137839913368225,h,2020,West Ham,Liverpool,Craig Dawson,2021-01-31 16:30:00,0,0,1,0,False,0,1,0.0
402254,65,0.04496389999985695,h,2020,West Ham,Liverpool,Craig Dawson,2021-01-31 16:30:00,0,0,1,0,False,0,1,0.05137839913368225
402258,86,0.5866060256958008,h,2020,West Ham,Liverpool,Craig Dawson,2021-01-31 16:30:00,0,0,0,0,True,0,3,0.0963422991335392
403368,47,0.012379099614918232,a,2020,Fulham,West Ham,Craig Dawson,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.0
405038,24,0.10213500261306763,h,2020,West Ham,Sheffield United,Craig Dawson,2021-02-15 18:00:00,0,0,0,0,False,0,0,0.0
405820,37,0.03059699945151806,h,2020,West Ham,Tottenham,Craig Dawson,2021-02-21 12:00:00,0,0,0,0,False,1,0,0.0
406572,70,0.007464679889380932,a,2020,Manchester City,West Ham,Craig Dawson,2021-02-27 12:30:00,0,0,0,0,False,1,2,0.0
409373,27,0.4701800048351288,h,2020,West Ham,Leeds,Craig Dawson,2021-03-08 20:00:00,0,0,0,0,True,1,0,0.0
409377,45,0.48261600732803345,h,2020,West Ham,Leeds,Craig Dawson,2021-03-08 20:00:00,1,0,0,0,False,2,0,0.4701800048351288
410695,52,0,a,2020,Manchester United,West Ham,Craig Dawson,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.0
411859,60,0,h,2020,West Ham,Arsenal,Craig Dawson,2021-03-21 15:00:00,0,0,0,0,False,3,0,0.0
415126,16,0.035318899899721146,a,2020,Newcastle United,West Ham,Craig Dawson,2021-04-17 11:30:00,0,0,0,0,False,0,0,0.0
422043,18,0.1424819976091385,a,2020,Brighton,West Ham,Craig Dawson,2021-05-15 19:00:00,0,0,0,0,False,0,0,0.0
422064,82,0.2788040041923523,a,2020,Brighton,West Ham,Craig Dawson,2021-05-15 19:00:00,0,0,0,0,False,0,0,0.1424819976091385
423372,20,0.023121699690818787,a,2020,West Bromwich Albion,West Ham,Craig Dawson,2021-05-19 19:15:00,0,0,0,0,False,0,0,0.0
424131,26,0.04360850155353546,h,2020,West Ham,Southampton,Craig Dawson,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
381215,26,0.3875350058078766,h,2020,Wolverhampton Wanderers,Fulham,Nélson Semedo,2020-10-04 13:00:00,0,0,0,0,False,0,0,0.0
381226,64,0.016828300431370735,h,2020,Wolverhampton Wanderers,Fulham,Nélson Semedo,2020-10-04 13:00:00,0,0,0,0,False,1,0,0.3875350058078766
384357,20,0.012046500109136105,h,2020,Wolverhampton Wanderers,Crystal Palace,Nélson Semedo,2020-10-30 20:00:00,0,0,0,0,False,1,0,0.0
384362,47,0.012857699766755104,h,2020,Wolverhampton Wanderers,Crystal Palace,Nélson Semedo,2020-10-30 20:00:00,0,0,0,0,False,2,0,0.012046500109136105
386626,47,0.019601600244641304,a,2020,Leicester,Wolverhampton Wanderers,Nélson Semedo,2020-11-08 14:00:00,0,0,0,0,False,0,1,0.0
388378,5,0.013833800330758095,h,2020,Wolverhampton Wanderers,Southampton,Nélson Semedo,2020-11-23 20:00:00,0,0,0,0,False,0,0,0.0
391031,77,0,a,2020,Liverpool,Wolverhampton Wanderers,Nélson Semedo,2020-12-06 19:15:00,0,0,0,0,False,0,3,0.0
391423,72,0.01823130063712597,h,2020,Wolverhampton Wanderers,Aston Villa,Nélson Semedo,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.0
392588,3,0.015011399984359741,h,2020,Wolverhampton Wanderers,Chelsea,Nélson Semedo,2020-12-15 18:00:00,0,0,0,0,False,0,0,0.0
392596,30,0.02192709967494011,h,2020,Wolverhampton Wanderers,Chelsea,Nélson Semedo,2020-12-15 18:00:00,0,0,0,0,False,0,0,0.015011399984359741
394874,85,0.043823398649692535,a,2020,Burnley,Wolverhampton Wanderers,Nélson Semedo,2020-12-21 17:30:00,0,0,0,0,False,0,2,0.0
398858,85,0.06565149873495102,h,2020,Wolverhampton Wanderers,West Bromwich Albion,Nélson Semedo,2021-01-16 12:30:00,0,0,0,0,False,2,3,0.0
401710,82,0.019795700907707214,a,2020,Crystal Palace,Wolverhampton Wanderers,Nélson Semedo,2021-01-30 15:00:00,0,0,0,0,False,0,1,0.0
402431,22,0.013093000277876854,h,2020,Wolverhampton Wanderers,Arsenal,Nélson Semedo,2021-02-02 18:00:00,0,0,0,0,False,0,0,0.0
403787,75,0.020672999322414398,h,2020,Wolverhampton Wanderers,Leicester,Nélson Semedo,2021-02-07 14:00:00,0,0,0,0,False,0,0,0.0
404634,51,0.02539370022714138,a,2020,Southampton,Wolverhampton Wanderers,Nélson Semedo,2021-02-14 12:00:00,0,0,0,0,False,0,1,0.0
405302,10,0.012852800078690052,h,2020,Wolverhampton Wanderers,Leeds,Nélson Semedo,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.0
405313,27,0.12946400046348572,h,2020,Wolverhampton Wanderers,Leeds,Nélson Semedo,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.012852800078690052
405315,34,0.053609699010849,h,2020,Wolverhampton Wanderers,Leeds,Nélson Semedo,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.14231680054217577
410777,4,0.1061829999089241,h,2020,Wolverhampton Wanderers,Liverpool,Nélson Semedo,2021-03-15 20:00:00,0,0,0,0,False,0,0,0.0
410778,10,0.042834699153900146,h,2020,Wolverhampton Wanderers,Liverpool,Nélson Semedo,2021-03-15 20:00:00,0,0,0,0,False,0,0,0.1061829999089241
417640,47,0.03599569946527481,h,2020,Wolverhampton Wanderers,Burnley,Nélson Semedo,2021-04-25 11:00:00,0,0,0,0,False,0,3,0.0
419448,29,0.08949919790029526,a,2020,West Bromwich Albion,Wolverhampton Wanderers,Nélson Semedo,2021-05-03 17:00:00,0,0,0,0,False,0,0,0.0
424159,38,0.13299399614334106,h,2020,Wolverhampton Wanderers,Manchester United,Nélson Semedo,2021-05-23 15:00:00,0,0,0,0,True,0,1,0.0
380016,81,0.037675898522138596,h,2020,Liverpool,Arsenal,Diogo Jota,2020-09-28 19:15:00,0,0,1,0,False,2,1,0.0
380017,82,0.34588998556137085,h,2020,Liverpool,Arsenal,Diogo Jota,2020-09-28 19:15:00,0,0,1,0,False,2,1,0.037675898522138596
380018,87,0.08005409687757492,h,2020,Liverpool,Arsenal,Diogo Jota,2020-09-28 19:15:00,0,0,0,0,True,2,1,0.38356588408350945
381497,24,0.01822669990360737,a,2020,Aston Villa,Liverpool,Diogo Jota,2020-10-04 18:15:00,0,0,0,0,False,0,2,0.0
381498,27,0.02491679973900318,a,2020,Aston Villa,Liverpool,Diogo Jota,2020-10-04 18:15:00,0,0,0,0,False,0,2,0.01822669990360737
381514,78,0.05130629986524582,a,2020,Aston Villa,Liverpool,Diogo Jota,2020-10-04 18:15:00,0,0,0,0,False,2,7,0.04314349964261055
381516,82,0.019440699368715286,a,2020,Aston Villa,Liverpool,Diogo Jota,2020-10-04 18:15:00,0,0,0,0,False,2,7,0.09444979950785637
381704,82,0.10109999775886536,a,2020,Everton,Liverpool,Diogo Jota,2020-10-17 11:30:00,0,0,0,0,False,2,2,0.0
383649,63,0.319362998008728,h,2020,Liverpool,Sheffield United,Diogo Jota,2020-10-24 19:00:00,0,0,0,0,True,1,1,0.0
384744,84,0.3892660140991211,h,2020,Liverpool,West Ham,Diogo Jota,2020-10-31 17:30:00,0,0,0,0,True,1,1,0.0
386777,34,0.04861079901456833,a,2020,Manchester City,Liverpool,Diogo Jota,2020-11-08 16:30:00,0,0,0,0,False,1,1,0.0
386782,49,0.06542699784040451,a,2020,Manchester City,Liverpool,Diogo Jota,2020-11-08 16:30:00,0,0,0,0,False,1,1,0.04861079901456833
386786,58,0.06725659966468811,a,2020,Manchester City,Liverpool,Diogo Jota,2020-11-08 16:30:00,0,0,0,0,False,1,1,0.11403779685497284
388173,12,0.07491730153560638,h,2020,Liverpool,Leicester,Diogo Jota,2020-11-22 19:15:00,0,0,1,0,False,0,0,0.0
388181,40,0.2715640068054199,h,2020,Liverpool,Leicester,Diogo Jota,2020-11-22 19:15:00,0,0,0,0,True,0,0,0.07491730153560638
388183,45,0.4138079881668091,h,2020,Liverpool,Leicester,Diogo Jota,2020-11-22 19:15:00,1,0,0,0,False,1,0,0.3464813083410263
388187,56,0.09118060022592545,h,2020,Liverpool,Leicester,Diogo Jota,2020-11-22 19:15:00,1,0,0,0,False,1,0,0.7602892965078354
388193,71,0.10507600009441376,h,2020,Liverpool,Leicester,Diogo Jota,2020-11-22 19:15:00,1,0,0,0,False,1,0,0.8514698967337608
388540,6,0.02583019994199276,a,2020,Brighton,Liverpool,Diogo Jota,2020-11-28 12:30:00,0,0,1,0,False,0,0,0.0
388549,59,0.0795179009437561,a,2020,Brighton,Liverpool,Diogo Jota,2020-11-28 12:30:00,0,0,0,0,True,0,0,0.02583019994199276
408959,47,0.05364900082349777,h,2020,Liverpool,Fulham,Diogo Jota,2021-03-07 14:00:00,0,0,0,0,False,0,1,0.0
410785,46,0.07763969898223877,a,2020,Wolverhampton Wanderers,Liverpool,Diogo Jota,2021-03-15 20:00:00,0,0,0,0,True,0,0,0.0
410795,79,0.09732790291309357,a,2020,Wolverhampton Wanderers,Liverpool,Diogo Jota,2021-03-15 20:00:00,1,0,0,0,False,1,0,0.07763969898223877
412836,63,0.1315689980983734,a,2020,Arsenal,Liverpool,Diogo Jota,2021-04-03 19:00:00,0,0,1,0,True,0,0,0.0
412841,81,0.5694249868392944,a,2020,Arsenal,Liverpool,Diogo Jota,2021-04-03 19:00:00,1,0,0,0,True,2,0,0.1315689980983734
413870,4,0.049045100808143616,h,2020,Liverpool,Aston Villa,Diogo Jota,2021-04-10 14:00:00,0,0,0,0,False,0,0,0.0
413874,18,0.02333730086684227,h,2020,Liverpool,Aston Villa,Diogo Jota,2021-04-10 14:00:00,0,0,0,0,False,0,0,0.049045100808143616
413877,31,0.07154189795255661,h,2020,Liverpool,Aston Villa,Diogo Jota,2021-04-10 14:00:00,0,0,0,0,False,0,0,0.07238240167498589
413881,37,0.052160799503326416,h,2020,Liverpool,Aston Villa,Diogo Jota,2021-04-10 14:00:00,0,0,0,0,False,0,0,0.1439242996275425
413889,55,0.05670220032334328,h,2020,Liverpool,Aston Villa,Diogo Jota,2021-04-10 14:00:00,0,0,0,0,False,0,1,0.1960850991308689
416144,18,0.09206599742174149,a,2020,Leeds,Liverpool,Diogo Jota,2021-04-19 19:00:00,0,0,0,0,False,0,0,0.0
416150,33,0.057379499077796936,a,2020,Leeds,Liverpool,Diogo Jota,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.09206599742174149
416152,39,0.3709389865398407,a,2020,Leeds,Liverpool,Diogo Jota,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.14944549649953842
416156,47,0.12678900361061096,a,2020,Leeds,Liverpool,Diogo Jota,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.5203844830393791
416165,79,0.02938690036535263,a,2020,Leeds,Liverpool,Diogo Jota,2021-04-19 19:00:00,0,0,0,0,False,1,0,0.6471734866499901
417052,22,0.13349199295043945,h,2020,Liverpool,Newcastle United,Diogo Jota,2021-04-24 11:30:00,0,0,0,0,False,1,0,0.0
417051,22,0.0651094987988472,h,2020,Liverpool,Newcastle United,Diogo Jota,2021-04-24 11:30:00,0,0,0,0,False,1,0,0.13349199295043945
417055,28,0.42639899253845215,h,2020,Liverpool,Newcastle United,Diogo Jota,2021-04-24 11:30:00,0,0,0,0,False,1,0,0.19860149174928665
417057,37,0.11753299832344055,h,2020,Liverpool,Newcastle United,Diogo Jota,2021-04-24 11:30:00,0,0,0,0,False,1,0,0.6250004842877388
420344,24,0.3603239953517914,h,2020,Liverpool,Southampton,Diogo Jota,2021-05-08 19:15:00,0,0,0,0,False,0,0,0.0
420356,48,0.0590147003531456,h,2020,Liverpool,Southampton,Diogo Jota,2021-05-08 19:15:00,0,0,0,0,False,1,0,0.3603239953517914
420363,77,0.13208499550819397,h,2020,Liverpool,Southampton,Diogo Jota,2021-05-08 19:15:00,0,0,0,0,False,1,0,0.419338695704937
421646,22,0.3181630074977875,a,2020,Manchester United,Liverpool,Diogo Jota,2021-05-13 19:15:00,0,0,1,0,False,0,1,0.0
421649,32,0.058842699974775314,a,2020,Manchester United,Liverpool,Diogo Jota,2021-05-13 19:15:00,0,0,1,0,False,0,1,0.3181630074977875
421652,33,0.5596399903297424,a,2020,Manchester United,Liverpool,Diogo Jota,2021-05-13 19:15:00,0,0,0,0,True,0,1,0.3770057074725628
421661,58,0.3377330005168915,a,2020,Manchester United,Liverpool,Diogo Jota,2021-05-13 19:15:00,1,0,0,0,False,3,1,0.9366456978023052
380717,81,0.10174500197172165,a,2020,Leeds,Manchester City,Bernardo Silva,2020-10-03 16:30:00,0,0,0,0,False,1,1,0.0
380716,81,0.03830540180206299,a,2020,Leeds,Manchester City,Bernardo Silva,2020-10-03 16:30:00,0,0,0,0,False,1,1,0.10174500197172165
384427,83,0.11301399767398834,a,2020,Sheffield United,Manchester City,Bernardo Silva,2020-10-31 12:30:00,0,0,0,0,False,1,0,0.0
393992,53,0.14316299557685852,a,2020,Southampton,Manchester City,Bernardo Silva,2020-12-19 15:00:00,0,0,0,0,False,1,0,0.0
395726,58,0.643248975276947,h,2020,Manchester City,Newcastle United,Bernardo Silva,2020-12-26 20:00:00,0,0,0,0,False,2,0,0.0
396937,22,0.05683489888906479,a,2020,Chelsea,Manchester City,Bernardo Silva,2021-01-03 16:30:00,0,0,0,0,False,2,0,0.0
396940,29,0.10334999859333038,a,2020,Chelsea,Manchester City,Bernardo Silva,2021-01-03 16:30:00,0,0,0,0,False,2,0,0.05683489888906479
396952,60,0.11073599755764008,a,2020,Chelsea,Manchester City,Bernardo Silva,2021-01-03 16:30:00,0,0,0,0,False,3,0,0.16018489748239517
398702,58,0.17047399282455444,h,2020,Manchester City,Brighton,Bernardo Silva,2021-01-13 18:00:00,0,0,0,0,False,1,0,0.0
399938,3,0.5364890098571777,h,2020,Manchester City,Aston Villa,Bernardo Silva,2021-01-20 20:00:00,0,0,1,0,False,0,0,0.0
399973,78,0.07346560060977936,h,2020,Manchester City,Aston Villa,Bernardo Silva,2021-01-20 20:00:00,0,0,0,0,True,0,0,0.5364890098571777
401665,15,0.044061899185180664,h,2020,Manchester City,Sheffield United,Bernardo Silva,2021-01-30 15:00:00,0,0,0,0,False,1,0,0.0
401677,93,0.09726320207118988,h,2020,Manchester City,Sheffield United,Bernardo Silva,2021-01-30 15:00:00,0,0,0,0,False,1,0,0.044061899185180664
402643,2,0.0908730998635292,a,2020,Burnley,Manchester City,Bernardo Silva,2021-02-03 18:00:00,0,0,0,0,False,0,0,0.0
402654,65,0.07362119853496552,a,2020,Burnley,Manchester City,Bernardo Silva,2021-02-03 18:00:00,0,0,0,0,False,2,0,0.0908730998635292
403867,68,0.03726020082831383,a,2020,Liverpool,Manchester City,Bernardo Silva,2021-02-07 16:30:00,0,0,0,0,False,1,1,0.0
404418,30,0.08254969865083694,h,2020,Manchester City,Tottenham,Bernardo Silva,2021-02-13 17:30:00,0,0,0,0,False,1,0,0.0
404432,89,0.07894010096788406,h,2020,Manchester City,Tottenham,Bernardo Silva,2021-02-13 17:30:00,0,0,0,0,False,3,0,0.08254969865083694
405216,6,0.03058589994907379,a,2020,Everton,Manchester City,Bernardo Silva,2021-02-17 20:15:00,0,0,1,0,False,0,0,0.0
405226,50,0.07311660051345825,a,2020,Everton,Manchester City,Bernardo Silva,2021-02-17 20:15:00,0,0,1,0,False,1,1,0.03058589994907379
405231,76,0.10163100063800812,a,2020,Everton,Manchester City,Bernardo Silva,2021-02-17 20:15:00,0,0,0,0,True,2,1,0.10370250046253204
407739,46,0.36926698684692383,h,2020,Manchester City,Wolverhampton Wanderers,Bernardo Silva,2021-03-02 20:00:00,0,0,0,0,False,0,0,0.0
407738,46,0.022580599412322044,h,2020,Manchester City,Wolverhampton Wanderers,Bernardo Silva,2021-03-02 20:00:00,0,0,0,0,False,0,0,0.36926698684692383
409518,87,0.09159020334482193,h,2020,Manchester City,Southampton,Bernardo Silva,2021-03-10 18:00:00,0,0,0,0,False,5,2,0.0
410187,33,0.12220200151205063,a,2020,Fulham,Manchester City,Bernardo Silva,2021-03-13 20:00:00,0,0,0,0,False,0,0,0.0
413696,60,0.08199670165777206,h,2020,Manchester City,Leeds,Bernardo Silva,2021-04-10 11:30:00,0,0,0,0,False,0,1,0.0
413706,87,0.07799500226974487,h,2020,Manchester City,Leeds,Bernardo Silva,2021-04-10 11:30:00,0,0,0,0,False,1,1,0.08199670165777206
416739,87,0.03245300054550171,a,2020,Aston Villa,Manchester City,Bernardo Silva,2021-04-21 19:15:00,0,0,0,0,False,2,1,0.0
376838,29,0.059242501854896545,a,2020,West Bromwich Albion,Leicester,Dennis Praet,2020-09-13 13:00:00,0,0,0,0,False,0,0,0.0
376846,58,0.027250200510025024,a,2020,West Bromwich Albion,Leicester,Dennis Praet,2020-09-13 13:00:00,0,0,0,0,False,1,0,0.059242501854896545
