,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
8035,481435,29,0.3998689949512481,h,2022,Liverpool,Crystal Palace,Mohamed Salah,2022-08-15 19:00:00,0,0,0,0,False,0,0,0.0917724967002868,0.0,1,False,0.7874015748031495,0.08278145695364239,False,2,0,False,True,0.0,-0.01098901098901095,0.0,0.0
8040,483649,15,0.9698240160942078,h,2022,Liverpool,Bournemouth,Mohamed Salah,2022-08-27 14:00:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.8695652173913044,0.052770448548812667,True,2,2,False,False,0.0,-1.0,2.0,0.0
8043,483667,74,0.5863479971885681,h,2022,Liverpool,Bournemouth,Mohamed Salah,2022-08-27 14:00:00,0,0,0,0,False,6,0,1.155006818473339,0.0,1,False,0.8695652173913044,0.052770448548812667,True,-1,6,False,False,1.155006818473339,-1.0,6.0,0.0
8051,490149,30,0.3238199949264526,h,2022,Liverpool,Brighton,Mohamed Salah,2022-10-01 14:00:00,0,0,0,0,False,0,2,0.062968298792839,0.0,1,False,0.6756756756756757,0.15060240963855423,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
8052,490150,32,0.2710320055484772,h,2022,Liverpool,Brighton,Mohamed Salah,2022-10-01 14:00:00,0,0,0,0,False,0,2,0.3867882937192917,0.0,1,False,0.6756756756756757,0.15060240963855423,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
8055,493843,49,0.4983760118484497,h,2022,Liverpool,Manchester City,Mohamed Salah,2022-10-16 15:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.2610966057441253,0.5319148936170213,True,2,0,False,True,0.0,0.267605633802817,0.0,0.0
8057,493852,75,0.168625995516777,h,2022,Liverpool,Manchester City,Mohamed Salah,2022-10-16 15:30:00,0,0,0,0,True,0,0,0.5570102110505104,5.930283743828261,1,False,0.2610966057441253,0.5319148936170213,False,-1,0,False,True,0.0,1.0,0.0,0.0
8062,494434,83,0.1683599948883056,h,2022,Liverpool,West Ham,Mohamed Salah,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.2789309956133365,0.0,1,False,0.6993006993006994,0.13755158184319122,False,-1,1,False,False,0.0,-1.0,1.0,0.0
8069,496843,13,0.4468269944190979,h,2022,Liverpool,Leeds,Mohamed Salah,2022-10-29 18:45:00,0,0,0,0,True,0,1,0.0401354990899562,2.2380026553679024,1,False,0.8064516129032259,0.08576329331046312,False,-1,-1,True,False,0.0,-0.15887850467289721,0.0,1.0
8076,498842,39,0.4605410099029541,a,2022,Tottenham,Liverpool,Mohamed Salah,2022-11-06 16:30:00,1,0,0,0,True,1,0,0.1148020029067993,2.171359289394709,0,False,0.4854368932038835,0.2857142857142857,True,-1,1,False,False,0.0,-1.0,1.0,0.0
8077,498850,53,0.4239279925823211,a,2022,Tottenham,Liverpool,Mohamed Salah,2022-11-06 16:30:00,1,0,0,0,False,2,0,0.5753430128097534,0.0,0,False,0.4854368932038835,0.2857142857142857,False,-1,2,False,False,0.0,-1.0,2.0,0.0
8078,500168,15,0.3229660093784332,h,2022,Liverpool,Southampton,Mohamed Salah,2022-11-12 15:00:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.7874015748031495,0.09569377990430622,False,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
8080,500179,54,0.4035640060901642,h,2022,Liverpool,Southampton,Mohamed Salah,2022-11-12 15:00:00,0,0,0,0,False,3,1,0.4368120059370994,0.0,1,False,0.7874015748031495,0.09569377990430622,False,2,2,False,False,0.0,-1.0,2.0,0.0
8082,501024,4,0.49270099401474,a,2022,Aston Villa,Liverpool,Mohamed Salah,2022-12-26 17:30:00,0,0,0,0,True,0,0,0.0,2.0296285417481488,0,False,0.5813953488372093,0.20746887966804978,True,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
8084,501038,50,0.5355070233345032,a,2022,Aston Villa,Liverpool,Mohamed Salah,2022-12-26 17:30:00,1,0,0,0,False,2,0,0.5698828920722008,0.0,0,False,0.5813953488372093,0.20746887966804978,False,-1,2,False,False,0.0,-1.0,2.0,0.0
8086,501581,52,0.4186339974403381,h,2022,Liverpool,Leicester,Mohamed Salah,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.1352789998054504,0.0,1,False,0.7936507936507936,0.08481764206955048,False,-1,-1,True,False,0.0,0.32352941176470584,0.0,1.0
8095,509239,35,0.3626840114593506,h,2022,Liverpool,Everton,Mohamed Salah,2023-02-13 20:00:00,0,0,0,0,True,0,0,0.1205449998378753,2.7572210751068065,1,False,0.6289308176100629,0.16750418760469013,False,2,0,False,True,0.0,0.05882352941176472,0.0,0.0
8098,509249,87,0.2103859931230545,h,2022,Liverpool,Everton,Mohamed Salah,2023-02-13 20:00:00,1,0,0,0,False,2,0,0.6911117136478424,0.0,1,False,0.6289308176100629,0.16750418760469013,False,-1,2,False,False,0.0,-1.0,2.0,0.0
8105,511741,76,0.6235020160675049,h,2022,Liverpool,Wolverhampton Wanderers,Mohamed Salah,2023-03-01 20:00:00,0,0,0,0,True,1,0,0.0,1.60384405219266,1,False,0.6535947712418301,0.1524390243902439,False,2,1,False,False,0.0,-1.0,1.0,0.0
8109,512845,82,0.4487639963626861,h,2022,Liverpool,Manchester United,Mohamed Salah,2023-03-05 16:30:00,1,0,0,0,True,5,0,0.1737248972058296,2.228342755000807,1,False,0.4048582995951417,0.3496503496503497,True,-1,5,False,False,0.0,-1.0,5.0,0.0
8111,513249,68,0.7611690163612366,a,2022,Bournemouth,Liverpool,Mohamed Salah,2023-03-11 12:30:00,0,0,0,0,False,0,1,0.0681404992938041,0.0,0,True,0.6993006993006994,0.13736263736263735,False,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
8114,518760,33,0.2851530015468597,h,2022,Liverpool,Arsenal,Mohamed Salah,2023-04-09 15:30:00,0,0,1,0,False,0,2,0.0,0.0,1,False,0.3663003663003663,0.390625,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
8115,518762,41,0.7208560109138489,h,2022,Liverpool,Arsenal,Mohamed Salah,2023-04-09 15:30:00,0,0,0,0,True,0,2,0.2851530015468597,1.3872395941212623,1,False,0.3663003663003663,0.390625,True,2,-2,False,False,0.0,-1.0,0.0,2.0
8119,518768,53,0.7611690163612366,h,2022,Liverpool,Arsenal,Mohamed Salah,2023-04-09 15:30:00,1,0,0,0,False,1,2,1.1503708139061928,0.0,1,True,0.3663003663003663,0.390625,False,-1,-1,True,False,0.0,0.34328358208955234,0.0,1.0
8122,518779,93,0.5925160050392151,h,2022,Liverpool,Arsenal,Mohamed Salah,2023-04-09 15:30:00,1,0,0,0,False,2,2,2.014565728604793,0.0,1,False,0.3663003663003663,0.390625,False,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
8126,520436,63,0.3455690145492553,a,2022,Leeds,Liverpool,Mohamed Salah,2023-04-17 19:00:00,1,0,0,0,True,3,1,0.1805920004844665,2.893777965898809,0,False,0.5847953216374269,0.2192982456140351,False,-1,2,False,False,0.0,-1.0,2.0,0.0
8129,520885,69,0.5197113752365112,h,2022,Liverpool,Nottingham Forest,Mohamed Salah,2023-04-22 14:00:00,0,0,0,0,True,2,2,0.1171096228063106,1.9241449151366334,1,False,0.8474576271186441,0.060753341433778855,False,-1,0,False,True,0.0,0.7647058823529411,0.0,0.0
8133,523434,14,0.7611688375473022,h,2022,Liverpool,Tottenham,Mohamed Salah,2023-04-30 15:30:00,0,0,0,0,True,2,0,0.0,1.3137689703933206,1,True,0.641025641025641,0.1869158878504673,True,-1,2,False,False,0.0,-1.0,2.0,0.0
8136,523989,16,0.311779111623764,h,2022,Liverpool,Fulham,Mohamed Salah,2023-05-03 19:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.7692307692307692,0.10214504596527069,True,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
8137,523994,38,0.7611688375473022,h,2022,Liverpool,Fulham,Mohamed Salah,2023-05-03 19:00:00,0,0,0,0,True,0,0,0.311779111623764,1.3137689703933206,1,True,0.7692307692307692,0.10214504596527069,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
8140,524772,12,0.93929123878479,h,2022,Liverpool,Brentford,Mohamed Salah,2023-05-06 16:30:00,0,0,0,0,True,0,0,0.0178354047238826,1.0646325215316093,1,False,0.6944444444444444,0.14245014245014245,False,2,0,False,True,0.0,-0.16666666666666663,0.0,0.0
8146,526979,78,0.4392775595188141,a,2022,Leicester,Liverpool,Mohamed Salah,2023-05-15 19:00:00,0,0,0,0,False,3,0,0.38711579144001,0.0,0,False,0.591715976331361,0.20920502092050208,False,-1,3,False,False,0.0,-1.0,3.0,0.0
8152,529919,78,0.2785784006118774,a,2022,Southampton,Liverpool,Mohamed Salah,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.2665392160415649,0.0,0,False,0.6711409395973155,0.16474464579901152,False,-1,0,False,True,0.0,1.1428571428571428,0.0,0.0
8154,529926,89,0.390415608882904,a,2022,Southampton,Liverpool,Mohamed Salah,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.5981938987970352,0.0,0,False,0.6711409395973155,0.16474464579901152,True,-1,0,False,True,0.0,1.903225806451613,0.0,0.0
8156,529932,96,0.3369241654872894,a,2022,Southampton,Liverpool,Mohamed Salah,2023-05-28 15:30:00,0,0,0,0,False,4,4,1.0812034457921982,0.0,0,False,0.6711409395973155,0.16474464579901152,False,-1,0,False,True,1.0812034457921982,2.75,0.0,0.0
8167,494776,89,0.363301008939743,a,2022,Nottingham Forest,Liverpool,Virgil van Dijk,2022-10-22 11:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.7407407407407407,0.1122334455667789,False,-1,-1,True,False,0.0,1.903225806451613,0.0,1.0
8168,494777,91,0.339354008436203,a,2022,Nottingham Forest,Liverpool,Virgil van Dijk,2022-10-22 11:30:00,0,0,0,0,False,0,1,0.363301008939743,0.0,0,False,0.7407407407407407,0.1122334455667789,False,-1,-1,True,False,0.0,2.103448275862069,0.0,1.0
8175,511739,72,0.176156997680664,h,2022,Liverpool,Wolverhampton Wanderers,Virgil van Dijk,2023-03-01 20:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.6535947712418301,0.1524390243902439,True,2,0,False,True,0.0,0.875,0.0,0.0
8176,511740,72,0.6113049983978271,h,2022,Liverpool,Wolverhampton Wanderers,Virgil van Dijk,2023-03-01 20:00:00,0,0,0,0,True,0,0,0.176156997680664,1.6358446317646769,1,False,0.6535947712418301,0.1524390243902439,False,-1,0,False,True,0.0,0.875,0.0,0.0
8177,513235,5,0.3274109959602356,a,2022,Bournemouth,Liverpool,Virgil van Dijk,2023-03-11 12:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.6993006993006994,0.13736263736263735,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
8178,513242,40,0.3958559930324554,a,2022,Bournemouth,Liverpool,Virgil van Dijk,2023-03-11 12:30:00,0,0,0,0,False,0,1,0.3274109959602356,0.0,0,False,0.6993006993006994,0.13736263736263735,True,-1,-1,True,False,0.0,0.125,0.0,1.0
8193,507095,11,0.4733060002326965,h,2022,Wolverhampton Wanderers,Liverpool,Craig Dawson,2023-02-04 15:00:00,0,0,0,0,True,0,0,0.0,2.1127980619479985,1,False,0.24937655860349128,0.5235602094240838,True,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
8194,507105,28,0.1793439984321594,h,2022,Wolverhampton Wanderers,Liverpool,Craig Dawson,2023-02-04 15:00:00,1,0,0,0,False,1,0,0.4733060002326965,0.0,1,False,0.24937655860349128,0.5235602094240838,False,-1,1,False,False,0.0,-1.0,1.0,0.0
8208,515036,26,0.4673860073089599,h,2022,Wolverhampton Wanderers,Leeds,Nélson Semedo,2023-03-18 15:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.425531914893617,0.3021148036253776,True,-1,-1,True,False,0.0,-0.04255319148936165,0.0,1.0
8215,493835,20,0.1954260021448135,h,2022,Liverpool,Manchester City,Diogo Jota,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2610966057441253,0.5319148936170213,False,2,0,False,True,0.0,-0.09999999999999998,0.0,0.0
8217,509859,87,0.363101989030838,a,2022,Newcastle United,Liverpool,Diogo Jota,2023-02-18 17:30:00,0,0,0,0,False,2,0,0.0888988003134727,0.0,0,False,0.3508771929824561,0.3921568627450981,True,-1,2,False,False,0.0,-1.0,2.0,0.0
8221,511050,21,0.2329380065202713,a,2022,Crystal Palace,Liverpool,Diogo Jota,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0387278012931346,0.0,0,False,0.5847953216374269,0.19880715705765406,False,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
8227,513248,66,0.2751449942588806,a,2022,Bournemouth,Liverpool,Diogo Jota,2023-03-11 12:30:00,0,0,0,0,False,0,1,0.045542798936367,0.0,0,False,0.6993006993006994,0.13736263736263735,False,-1,-1,True,False,0.0,0.6666666666666667,0.0,1.0
8231,520434,51,0.3265500068664551,a,2022,Leeds,Liverpool,Diogo Jota,2023-04-17 19:00:00,0,0,1,0,True,2,1,0.1735439002513885,3.0623181104661774,0,False,0.5847953216374269,0.2192982456140351,False,-1,1,False,False,0.0,-1.0,1.0,0.0
8234,520873,38,0.5803693532943726,h,2022,Liverpool,Nottingham Forest,Diogo Jota,2023-04-22 14:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.8474576271186441,0.060753341433778855,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
8235,520874,46,0.7880190014839172,h,2022,Liverpool,Nottingham Forest,Diogo Jota,2023-04-22 14:00:00,0,0,1,0,True,0,0,0.5803693532943726,1.2690049327705317,1,False,0.8474576271186441,0.060753341433778855,True,2,0,False,True,0.0,0.21621621621621623,0.0,0.0
8237,520882,64,0.2667285501956939,h,2022,Liverpool,Nottingham Forest,Diogo Jota,2023-04-22 14:00:00,1,0,0,0,False,2,1,1.410880472511053,0.0,1,False,0.8474576271186441,0.060753341433778855,False,-1,1,False,False,0.0,-1.0,1.0,0.0
8239,522126,38,0.5849685072898865,a,2022,West Ham,Liverpool,Diogo Jota,2023-04-26 18:45:00,0,0,0,0,False,1,1,0.0581957101821899,0.0,0,False,0.5050505050505051,0.2710027100271003,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
8241,523453,93,0.3286519944667816,h,2022,Liverpool,Tottenham,Diogo Jota,2023-04-30 15:30:00,0,0,0,0,True,3,3,0.0185061078518629,3.0427321812619477,1,False,0.641025641025641,0.1869158878504673,True,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
8244,529889,9,0.3895084857940674,a,2022,Southampton,Liverpool,Diogo Jota,2023-05-28 15:30:00,0,0,1,0,True,0,0,0.0,2.567338161995009,0,False,0.6711409395973155,0.16474464579901152,True,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
8247,529916,72,0.3246406316757202,a,2022,Southampton,Liverpool,Diogo Jota,2023-05-28 15:30:00,1,0,0,0,True,3,4,0.5166623555123806,3.080329146842249,0,False,0.6711409395973155,0.16474464579901152,True,-1,-1,True,False,0.0,0.875,0.0,1.0
8248,482583,63,0.5037400126457214,a,2022,Newcastle United,Manchester City,Bernardo Silva,2022-08-21 15:30:00,0,0,0,0,True,2,3,0.0,1.9851510201618556,0,False,0.684931506849315,0.14450867052023122,False,-1,-1,True,False,0.0,0.5789473684210527,0.0,1.0
8269,518232,66,0.3898890018463135,a,2022,Southampton,Manchester City,Bernardo Silva,2023-04-08 16:30:00,0,0,0,0,False,2,0,0.0,0.0,0,False,0.8,0.07874015748031496,False,-1,2,False,False,0.0,-1.0,2.0,0.0
8274,507206,78,0.3338449895381927,a,2022,Aston Villa,Leicester,Dennis Praet,2023-02-04 15:00:00,0,0,0,0,True,3,1,0.0,2.995402151709087,0,False,0.2747252747252747,0.47619047619047616,True,-1,2,False,False,0.0,-1.0,2.0,0.0
8276,519659,70,0.324629008769989,a,2022,Manchester City,Leicester,Dennis Praet,2023-04-15 16:30:00,0,0,0,0,False,0,3,0.0,0.0,0,False,0.05144032921810699,0.8771929824561404,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
8281,529837,94,0.5510002970695496,a,2022,Leeds,Tottenham,Lucas Moura,2023-05-28 15:30:00,0,0,0,0,True,3,1,0.0,1.8148810541816747,0,False,0.42016806722689076,0.3597122302158274,False,-1,2,False,False,0.0,-1.0,2.0,0.0
8288,510148,87,0.385138988494873,h,2022,Manchester United,Leicester,Wout Weghorst,2023-02-19 14:00:00,0,0,0,0,False,3,0,0.3907561935484409,0.0,1,False,0.6369426751592356,0.17211703958691912,False,-1,3,False,False,0.0,-1.0,3.0,0.0
8293,526044,82,0.4867719709873199,h,2022,Manchester United,Wolverhampton Wanderers,Wout Weghorst,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.7246376811594204,0.12531328320802004,False,-1,1,False,False,0.0,-1.0,1.0,0.0
8295,529887,90,0.4965662062168121,h,2022,Manchester United,Fulham,Wout Weghorst,2023-05-28 15:30:00,0,0,0,0,False,2,1,0.0,0.0,1,False,0.6711409395973155,0.16611295681063123,True,2,1,False,False,0.0,-1.0,1.0,0.0
8297,483653,30,0.7363110184669495,h,2022,Liverpool,Bournemouth,Roberto Firmino,2022-08-27 14:00:00,0,0,1,0,True,3,0,0.0,1.3581217378521229,1,False,0.8695652173913044,0.052770448548812667,False,-1,3,False,False,0.0,-1.0,3.0,0.0
8300,483663,61,0.670307993888855,h,2022,Liverpool,Bournemouth,Roberto Firmino,2022-08-27 14:00:00,1,0,0,0,True,5,0,0.9143260195851326,1.4918515206694847,1,False,0.8695652173913044,0.052770448548812667,False,2,5,False,False,0.0,-1.0,5.0,0.0
8301,483662,61,0.6008740067481995,h,2022,Liverpool,Bournemouth,Roberto Firmino,2022-08-27 14:00:00,1,0,0,0,False,5,0,1.5846340134739876,0.0,1,False,0.8695652173913044,0.052770448548812667,True,-1,5,False,False,0.0,-1.0,5.0,0.0
8311,490151,32,0.3048590123653412,h,2022,Liverpool,Brighton,Roberto Firmino,2022-10-01 14:00:00,0,0,1,0,True,0,2,0.1159320026636123,3.280204814157195,1,False,0.6756756756756757,0.15060240963855423,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
8312,490155,53,0.6304290294647217,h,2022,Liverpool,Brighton,Roberto Firmino,2022-10-01 14:00:00,1,0,0,0,True,1,2,0.4207910150289535,1.5862213718950569,1,False,0.6756756756756757,0.15060240963855423,False,-1,-1,True,False,0.0,0.34328358208955234,0.0,1.0
8313,490156,56,0.299697995185852,h,2022,Liverpool,Brighton,Roberto Firmino,2022-10-01 14:00:00,1,0,0,0,False,2,2,1.0512200444936752,0.0,1,False,0.6756756756756757,0.15060240963855423,True,-1,0,False,True,0.0,0.40625,0.0,0.0
8319,494431,74,0.5953739881515503,h,2022,Liverpool,West Ham,Roberto Firmino,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.247393898665905,0.0,1,False,0.6993006993006994,0.13755158184319122,True,-1,1,False,False,0.0,-1.0,1.0,0.0
8321,494769,62,0.3779279887676239,a,2022,Nottingham Forest,Liverpool,Roberto Firmino,2022-10-22 11:30:00,0,0,0,0,False,0,1,0.1166730001568794,0.0,0,False,0.7407407407407407,0.1122334455667789,False,-1,-1,True,False,0.0,0.5517241379310345,0.0,1.0
8322,496842,12,0.3215219974517822,h,2022,Liverpool,Leeds,Roberto Firmino,2022-10-29 18:45:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.8064516129032259,0.08576329331046312,True,-1,-1,True,False,0.0,-0.16666666666666663,0.0,1.0
8327,500170,29,0.4376460015773773,h,2022,Liverpool,Southampton,Roberto Firmino,2022-11-12 15:00:00,1,0,0,0,False,2,1,0.0285678002983331,0.0,1,False,0.7874015748031495,0.09569377990430622,False,-1,1,False,False,0.0,-1.0,1.0,0.0
8331,518776,86,0.4368779957294464,h,2022,Liverpool,Arsenal,Roberto Firmino,2023-04-09 15:30:00,0,0,0,0,True,1,2,0.0,2.288968567369295,1,False,0.3663003663003663,0.390625,True,-1,-1,True,False,0.0,1.6470588235294117,0.0,1.0
8333,527482,89,0.568637490272522,h,2022,Liverpool,Aston Villa,Roberto Firmino,2023-05-20 14:00:00,0,0,0,0,True,0,1,0.0,1.7585896412154354,1,False,0.6666666666666666,0.1592356687898089,False,-1,-1,True,False,0.0,1.903225806451613,0.0,1.0
8334,529890,13,0.4573472440242767,a,2022,Southampton,Liverpool,Roberto Firmino,2023-05-28 15:30:00,0,0,0,0,True,1,0,0.0,2.1865224139120834,0,False,0.6711409395973155,0.16474464579901152,True,-1,1,False,False,0.0,-1.0,1.0,0.0
8350,493547,26,0.3000119924545288,h,2022,Aston Villa,Chelsea,John McGinn,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0599509999155998,0.0,1,False,0.24630541871921185,0.5025125628140703,False,2,-1,True,False,0.0,-0.04255319148936165,0.0,1.0
8353,501035,47,0.280133992433548,h,2022,Aston Villa,Liverpool,John McGinn,2022-12-26 17:30:00,0,0,0,0,False,0,2,0.0,0.0,1,False,0.20746887966804978,0.5813953488372093,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
8377,507171,68,0.2254389971494674,a,2022,Brighton,Bournemouth,Antoine Semenyo,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.12150668286755771,0.7194244604316548,False,-1,0,False,True,0.0,0.7307692307692308,0.0,0.0
8382,480136,88,0.4283910095691681,h,2022,Aston Villa,Everton,Ollie Watkins,2022-08-13 11:30:00,0,0,0,0,False,2,0,0.0779934972524643,0.0,1,False,0.5524861878453039,0.20366598778004072,True,-1,2,False,False,0.0,-1.0,2.0,0.0
8383,481873,4,0.3050679862499237,a,2022,Crystal Palace,Aston Villa,Ollie Watkins,2022-08-20 14:00:00,0,0,0,0,True,0,0,0.0,3.2779578489784917,0,False,0.3236245954692557,0.4,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
8394,490941,88,0.2941040098667145,a,2022,Leeds,Aston Villa,Ollie Watkins,2022-10-02 15:30:00,0,0,0,0,False,0,0,0.3794503081589937,0.0,0,False,0.3278688524590164,0.41493775933609955,True,-1,0,False,True,0.0,1.8125,0.0,0.0
8395,492657,59,0.2046799957752227,a,2022,Nottingham Forest,Aston Villa,Ollie Watkins,2022-10-10 19:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.49751243781094534,0.26246719160104987,False,2,0,False,True,0.0,0.47540983606557385,0.0,0.0
8396,493556,51,0.4985119998455047,h,2022,Aston Villa,Chelsea,Ollie Watkins,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.24630541871921185,0.5025125628140703,False,-1,-1,True,False,0.0,0.30434782608695654,0.0,1.0
8404,495481,39,0.521710991859436,h,2022,Aston Villa,Brentford,Ollie Watkins,2022-10-23 13:00:00,0,0,1,0,False,3,0,0.087595596909523,0.0,1,False,0.4807692307692307,0.27027027027027023,False,-1,3,False,False,0.0,-1.0,3.0,0.0
8405,495487,57,0.4946100115776062,h,2022,Aston Villa,Brentford,Ollie Watkins,2022-10-23 13:00:00,0,0,1,0,False,3,0,0.609306588768959,0.0,1,False,0.4807692307692307,0.27027027027027023,False,2,3,False,False,0.0,-1.0,3.0,0.0
8406,495486,57,0.4841319918632507,h,2022,Aston Villa,Brentford,Ollie Watkins,2022-10-23 13:00:00,0,0,1,0,False,3,0,1.1039166003465652,0.0,1,False,0.4807692307692307,0.27027027027027023,True,-1,3,False,False,1.1039166003465652,-1.0,3.0,0.0
8407,495488,58,0.6565499901771545,h,2022,Aston Villa,Brentford,Ollie Watkins,2022-10-23 13:00:00,0,0,0,0,True,3,0,1.588048592209816,1.5231132662574156,1,False,0.4807692307692307,0.27027027027027023,False,-1,3,False,False,1.588048592209816,-1.0,3.0,0.0
8409,501027,16,0.2460909932851791,h,2022,Aston Villa,Liverpool,Ollie Watkins,2022-12-26 17:30:00,0,0,1,0,False,0,1,0.0806573033332824,0.0,1,False,0.20746887966804978,0.5813953488372093,True,-1,-1,True,False,0.0,-0.13461538461538458,0.0,1.0
8410,501043,58,0.2901239991188049,h,2022,Aston Villa,Liverpool,Ollie Watkins,2022-12-26 17:30:00,0,0,0,0,True,0,2,0.3267482966184616,3.4468020675204576,1,False,0.20746887966804978,0.5813953488372093,False,2,-2,False,False,0.0,-1.0,0.0,2.0
8419,504671,76,0.3168059885501861,a,2022,Southampton,Aston Villa,Ollie Watkins,2023-01-21 15:00:00,0,0,0,0,True,0,0,0.2664595991373062,3.156505988337993,0,False,0.35842293906810035,0.36496350364963503,False,-1,0,False,True,0.0,1.0454545454545454,0.0,0.0
8420,507183,8,0.6094719767570496,h,2022,Aston Villa,Leicester,Ollie Watkins,2023-02-04 15:00:00,0,0,0,0,True,0,0,0.0,1.6407645275520593,1,False,0.47619047619047616,0.2747252747252747,False,2,0,False,True,0.0,-0.1964285714285714,0.0,0.0
