id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
522385,59,0.021406281739473343,h,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,0,0,False,1,2,0.0
522387,62,0.022379783913493156,h,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,0,0,False,1,2,0.021406281739473343
523451,78,0.08228716999292374,a,2022,Liverpool,Tottenham,2023-04-30 15:30:00,0,0,0,0,False,2,3,0.0437860656529665
524666,22,0.12081689387559891,h,2022,Tottenham,Crystal Palace,2023-05-06 14:00:00,0,0,0,0,False,0,0,0.0
479028,46,0.025083299726247787,h,2022,Crystal Palace,Arsenal,2022-08-05 19:00:00,0,0,0,0,False,0,1,0.06916060298681259
479032,65,0.041346099227666855,h,2022,Crystal Palace,Arsenal,2022-08-05 19:00:00,0,0,0,0,False,0,1,0.0
479037,80,0.08956349641084671,h,2022,Crystal Palace,Arsenal,2022-08-05 19:00:00,0,0,0,0,False,0,1,0.041346099227666855
481876,12,0.3386409878730774,h,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,0,0,0,0,False,1,1,0.13090959563851357
484845,18,0.07640449702739716,h,2022,Crystal Palace,Brentford,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0
484853,48,0.07835879921913147,h,2022,Crystal Palace,Brentford,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0
486000,63,0.05797110125422478,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.07835879921913147
486002,65,0.01588759943842888,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
486011,83,0.018206000328063965,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.01588759943842888
498716,40,0.05778979882597923,a,2022,West Ham,Crystal Palace,2022-11-06 14:00:00,0,0,0,0,False,0,1,0.034093599766492844
500149,18,0.06653430312871933,a,2022,Nottingham Forest,Crystal Palace,2022-11-12 15:00:00,0,0,0,0,False,0,0,0.0
500163,96,0.0647353008389473,a,2022,Nottingham Forest,Crystal Palace,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.0
501740,9,0.01067230012267828,a,2022,Bournemouth,Crystal Palace,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0647353008389473
504054,45,0.061051998287439346,a,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0
507139,41,0.01782580092549324,a,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,1,0,False,0,1,0.0
507144,75,0.46192601323127747,a,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,True,0,2,0.0
509710,49,0.08786190301179886,a,2022,Brentford,Crystal Palace,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.46192601323127747
511056,47,0.07607729732990265,h,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0
514548,63,0.02359200082719326,a,2022,Brighton,Crystal Palace,2023-03-15 19:30:00,0,0,0,0,False,0,1,0.0
515634,62,0.5698310136795044,a,2022,Arsenal,Crystal Palace,2023-03-19 14:00:00,0,0,0,0,True,0,3,0.0
518631,24,0.5135470032691956,a,2022,Leeds,Crystal Palace,2023-04-09 13:00:00,0,0,0,0,False,0,1,0.0
518640,45,0.04788240045309067,a,2022,Leeds,Crystal Palace,2023-04-09 13:00:00,0,0,0,0,False,0,1,0.0
519437,59,0.04022840037941933,a,2022,Southampton,Crystal Palace,2023-04-15 14:00:00,0,0,0,0,False,1,0,0.04788240045309067
521940,72,0.03408624231815338,a,2022,Wolverhampton Wanderers,Crystal Palace,2023-04-25 18:30:00,0,0,0,0,False,0,0,0.0
522574,29,0.3952814042568207,h,2022,Crystal Palace,West Ham,2023-04-29 11:30:00,0,0,0,0,True,2,1,0.0
522575,32,0.031679797917604446,h,2022,Crystal Palace,West Ham,2023-04-29 11:30:00,1,0,0,0,False,3,1,0.0
522579,47,0.07827965170145035,h,2022,Crystal Palace,West Ham,2023-04-29 11:30:00,1,0,0,0,False,3,2,0.031679797917604446
522581,47,0.06525297462940216,h,2022,Crystal Palace,West Ham,2023-04-29 11:30:00,1,0,0,0,False,3,2,0.1099594496190548
496572,42,0.012238499708473682,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.011202399618923664
496573,50,0.018637599423527718,a,2022,Brentford,Wolverhampton Wanderers,2022-10-29 14:00:00,0,0,0,0,False,0,1,0.0
500366,81,0.014924800023436546,h,2022,Wolverhampton Wanderers,Arsenal,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.018637599423527718
480402,36,0.014623000286519527,h,2022,Brighton,Newcastle United,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0767856016755104
482290,25,0.015425199642777443,a,2022,West Ham,Brighton,2022-08-21 13:00:00,0,0,0,0,False,1,0,0.0
486505,14,0.321833997964859,h,2022,Brighton,Leicester,2022-09-04 13:00:00,0,0,0,0,True,0,1,0.0
486515,46,0.02919049933552742,h,2022,Brighton,Leicester,2022-09-04 13:00:00,1,0,0,0,False,1,2,0.0
486528,90,0.02582640014588833,h,2022,Brighton,Leicester,2022-09-04 13:00:00,1,0,0,0,False,3,2,0.02919049933552742
491804,27,0.02073349989950657,h,2022,Brighton,Tottenham,2022-10-08 16:30:00,0,0,0,0,False,0,1,0.05501689948141575
492732,20,0.013268999755382538,a,2022,Brentford,Brighton,2022-10-14 19:00:00,0,0,0,0,False,0,0,0.0
492752,92,0.021528199315071106,a,2022,Brentford,Brighton,2022-10-14 19:00:00,0,0,0,0,False,0,2,0.0
496517,30,0.11605600267648697,h,2022,Brighton,Chelsea,2022-10-29 14:00:00,0,0,0,0,False,1,0,0.021528199315071106
498115,71,0.013095700182020664,a,2022,Wolverhampton Wanderers,Brighton,2022-11-05 15:00:00,0,0,0,0,False,2,2,0.0
500951,64,0.10560300201177597,a,2022,Southampton,Brighton,2022-12-26 15:00:00,0,0,0,0,False,2,0,0.0
502195,8,0.023492200300097466,a,2022,Everton,Brighton,2023-01-03 19:45:00,0,0,0,0,False,0,0,0.0
507173,75,0.017929300665855408,h,2022,Brighton,Bournemouth,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
509622,58,0.019931700080633163,h,2022,Brighton,Fulham,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
512194,82,0.015613500028848648,h,2022,Brighton,West Ham,2023-03-04 15:00:00,0,0,0,0,False,3,0,0.0
514541,18,0.05850210040807724,h,2022,Brighton,Crystal Palace,2023-03-15 19:30:00,0,0,0,0,False,1,0,0.0
516395,54,0.025766799226403236,h,2022,Brighton,Brentford,2023-04-01 14:00:00,0,0,0,0,False,2,3,0.0
516411,90,0.07475969940423965,h,2022,Brighton,Brentford,2023-04-01 14:00:00,0,0,0,0,False,3,3,0.0
518027,25,0.017489999532699585,a,2022,Tottenham,Brighton,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.07475969940423965
522752,77,0.04664694517850876,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,0,0,False,6,0,0.0
522758,89,0.01908564753830433,h,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,0,0,False,6,0,0.0
524309,55,0.04380271956324577,h,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.01908564753830433
525485,81,0.034303922206163406,h,2022,Brighton,Everton,2023-05-08 16:30:00,0,0,0,0,False,1,3,0.0
525491,90,0.056771084666252136,h,2022,Brighton,Everton,2023-05-08 16:30:00,0,0,0,0,False,1,3,0.0
527035,86,0.021080665290355682,a,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,False,1,1,0.056771084666252136
527943,11,0.020087359473109245,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.0
528632,60,0.04319467768073082,h,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,1,1,0.0
501045,70,0.019193200394511223,a,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,0,0,0,0,False,2,1,0.0
501591,79,0.016281500458717346,h,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.0
502087,87,0.0807332992553711,a,2022,Brentford,Liverpool,2023-01-02 17:30:00,0,0,0,0,False,1,2,0.0
504419,48,0.04380679875612259,h,2022,Liverpool,Chelsea,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
504424,60,0.016237199306488037,h,2022,Liverpool,Chelsea,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
507098,16,0.021273499354720116,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.016237199306488037
507097,16,0.021455800160765648,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.0
507100,23,0.05524599924683571,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.021455800160765648
507108,49,0.04251530021429062,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.07670179940760136
507109,50,0.11511199921369553,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.11921709962189198
479077,79,0.059218600392341614,a,2022,Fulham,Liverpool,2022-08-06 11:30:00,0,0,0,0,False,1,2,0.1290287021547556
481453,89,0.08236909657716751,h,2022,Liverpool,Crystal Palace,2022-08-15 19:00:00,0,0,0,0,False,1,1,0.0
483129,76,0.11826600134372711,a,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,0,0,False,0,2,0.0
483131,80,0.06325659900903702,a,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,0,0,False,0,2,0.0
483668,79,0.11991000175476074,h,2022,Liverpool,Bournemouth,2022-08-27 14:00:00,0,0,0,0,True,6,0,0.06325659900903702
485321,89,0.06750749796628952,h,2022,Liverpool,Newcastle United,2022-08-31 19:00:00,0,0,1,0,False,1,1,0.0
485326,97,0.1409900039434433,h,2022,Liverpool,Newcastle United,2022-08-31 19:00:00,0,0,0,0,True,1,1,0.0
494754,8,0.32726600766181946,a,2022,Nottingham Forest,Liverpool,2022-10-22 11:30:00,0,0,0,0,False,0,0,0.1409900039434433
494758,22,0.048428699374198914,a,2022,Nottingham Forest,Liverpool,2022-10-22 11:30:00,0,0,0,0,False,0,0,0.0
494763,49,0.06885340064764023,a,2022,Nottingham Forest,Liverpool,2022-10-22 11:30:00,0,0,0,0,False,0,0,0.048428699374198914
494764,51,0.061845000833272934,a,2022,Nottingham Forest,Liverpool,2022-10-22 11:30:00,0,0,0,0,False,0,0,0.11728210002183914
493072,9,0.062100600451231,a,2022,Wolverhampton Wanderers,Nottingham Forest,2022-10-15 14:00:00,0,0,0,0,False,0,0,0.0
494250,78,0.010529899969696999,a,2022,Brighton,Nottingham Forest,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.062100600451231
519533,62,0.07125210016965866,h,2022,Tottenham,Bournemouth,2023-04-15 14:00:00,0,0,1,0,False,1,2,0.3831698000431061
519540,75,0.06719779968261719,h,2022,Tottenham,Bournemouth,2023-04-15 14:00:00,0,0,1,0,False,1,2,0.0
519545,87,0.027862299233675003,h,2022,Tottenham,Bournemouth,2023-04-15 14:00:00,0,0,0,0,True,1,2,0.06719779968261719
521511,87,0.07292979210615158,a,2022,Newcastle United,Tottenham,2023-04-23 13:00:00,0,0,0,0,False,1,6,0.09506009891629219
525968,92,0.03706097975373268,a,2022,Aston Villa,Tottenham,2023-05-13 14:00:00,0,0,0,0,False,1,2,0.0
527181,42,0.34711191058158875,h,2022,Tottenham,Brentford,2023-05-20 11:30:00,0,0,0,0,False,1,0,0.0
480336,34,0.19348500669002533,a,2022,Southampton,Leeds,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
494648,61,0.025503799319267273,a,2022,Leicester,Leeds,2022-10-20 19:15:00,0,0,0,0,False,0,1,0.19348500669002533
496846,25,0.06410650163888931,a,2022,Liverpool,Leeds,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.0
496866,80,0.010539500042796135,a,2022,Liverpool,Leeds,2022-10-29 18:45:00,0,0,0,0,False,1,1,0.0
498051,81,0.03823480010032654,h,2022,Leeds,Bournemouth,2022-11-05 15:00:00,0,0,0,0,False,3,3,0.010539500042796135
500135,53,0.011341200210154057,a,2022,Tottenham,Leeds,2022-11-12 15:00:00,0,0,0,0,False,2,2,0.0
501292,54,0.013740000315010548,h,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,0,0,False,0,2,0.0
515051,61,0.10621099919080734,a,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,True,2,0,0.0
516412,0,0.0384553000330925,a,2022,Arsenal,Leeds,2023-04-01 14:00:00,0,0,1,0,False,0,0,0.0
516429,64,0.10130500048398972,a,2022,Arsenal,Leeds,2023-04-01 14:00:00,0,0,1,0,False,0,3,0.0
516430,75,0.03846630081534386,a,2022,Arsenal,Leeds,2023-04-01 14:00:00,0,0,0,0,True,0,3,0.10130500048398972
525747,78,0.0499572716653347,h,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,True,1,2,0.13977130129933357
529820,46,0.09790726751089096,h,2022,Leeds,Tottenham,2023-05-28 15:30:00,0,0,0,0,False,0,2,0.0
479859,90,0.08071299642324448,a,2022,West Ham,Manchester City,2022-08-07 15:30:00,0,0,0,0,False,2,0,0.0
485194,5,0.04450640082359314,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,0,0,1,0,False,0,0,0.08071299642324448
485196,6,0.30949699878692627,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,0,0,1,0,False,0,0,0.0
485202,43,0.07513689994812012,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,0,0,1,0,False,3,0,0.30949699878692627
485208,64,0.43024399876594543,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,0,0,1,0,True,4,0,0.3846338987350464
485214,86,0.07856210321187973,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,1,0,0,0,True,5,0,0.8148778975009918
488567,83,0.06268730014562607,a,2022,Wolverhampton Wanderers,Manchester City,2022-09-17 11:30:00,0,0,0,0,False,3,0,0.8934400007128716
498054,2,0.36232200264930725,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,1,0,False,0,0,0.0
498058,16,0.31476300954818726,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,0,0,True,0,0,0.0
498060,36,0.11431200057268143,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,1,0,0,0,False,1,1,0.31476300954818726
499924,100,0.012760399840772152,h,2022,Manchester City,Brentford,2022-11-12 12:30:00,0,0,0,0,False,1,2,0.4290750101208687
504349,20,0.06599230319261551,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,0,0,1,0,False,0,0,0.0
504360,47,0.011076799593865871,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,0,0,1,0,False,0,2,0.0
504362,50,0.3992289900779724,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,0,0,0,0,True,0,2,0.011076799593865871
504371,91,0.10942800343036652,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,1,0,0,0,False,4,2,0.4103057896718383
504957,72,0.1553100049495697,h,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,3,0,0.5197337931022048
507746,5,0.02509460039436817,a,2022,Tottenham,Manchester City,2023-02-05 16:30:00,0,0,0,0,False,0,0,0.0
507759,63,0.09506720304489136,a,2022,Tottenham,Manchester City,2023-02-05 16:30:00,0,0,0,0,False,0,1,0.0
507762,67,0.04118109866976738,a,2022,Tottenham,Manchester City,2023-02-05 16:30:00,0,0,0,0,False,0,1,0.09506720304489136
509039,57,0.13262000679969788,h,2022,Manchester City,Aston Villa,2023-02-12 16:30:00,0,0,0,0,False,3,0,0.13624830171465874
509041,65,0.35884299874305725,h,2022,Manchester City,Aston Villa,2023-02-12 16:30:00,0,0,0,0,False,3,1,0.0
511017,14,0.8339740037918091,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,0,0,0,0,True,0,0,0.35884299874305725
511027,40,0.05718990042805672,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,1,0,0,0,False,2,0,0.0
511029,50,0.10953900218009949,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,1,0,0,0,False,3,0,0.05718990042805672
511033,61,0.05446049943566322,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,1,0,0,0,False,3,0,0.1667289026081562
513678,59,0.09968289732933044,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,0,0,0,0,False,0,0,0.22118940204381943
513679,67,0.018825599923729897,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,0,0,0,0,False,0,0,0.0
516063,26,0.51807701587677,h,2022,Manchester City,Liverpool,2023-04-01 11:30:00,0,0,0,0,True,0,1,0.018825599923729897
516068,52,0.12960100173950195,h,2022,Manchester City,Liverpool,2023-04-01 11:30:00,1,0,0,0,False,2,1,0.0
516075,85,0.13979800045490265,h,2022,Manchester City,Liverpool,2023-04-01 11:30:00,1,0,0,0,False,4,1,0.12960100173950195
518235,74,0.7611690163612366,a,2022,Southampton,Manchester City,2023-04-08 16:30:00,0,0,0,0,True,3,1,0.2693990021944046
523294,26,0.5956546068191528,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,0,0,1,0,False,1,1,0.0
523296,35,0.026580367237329483,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,0,0,0,0,True,1,1,0.0
523300,51,0.08842623233795166,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,1,0,0,0,False,2,1,0.026580367237329483
524007,1,0.019409263506531715,h,2022,Manchester City,West Ham,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.11500659957528114
524021,68,0.034051280468702316,h,2022,Manchester City,West Ham,2023-05-03 19:00:00,0,0,0,0,False,1,0,0.0
524647,15,0.12973438203334808,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,0,0,0.034051280468702316
524653,31,0.053951796144247055,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.0
528091,11,0.35535696148872375,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,True,0,0,0.053951796144247055
528110,76,0.026376541703939438,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,1,0,0,0,False,1,0,0.0
528112,86,0.05132010206580162,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,1,0,0,0,False,1,0,0.026376541703939438
528635,66,0.03866463154554367,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,1,1,0.07769664376974106
529702,3,0.10832061618566513,a,2022,Brentford,Manchester City,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529705,15,0.08896522969007492,a,2022,Brentford,Manchester City,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529712,45,0.03927342966198921,a,2022,Brentford,Manchester City,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.08896522969007492
529717,57,0.02084735780954361,a,2022,Brentford,Manchester City,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.12823865935206413
529718,61,0.07468456029891968,a,2022,Brentford,Manchester City,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.14908601716160774
479435,6,0.05937499925494194,a,2022,Everton,Chelsea,2022-08-06 16:30:00,0,0,0,0,False,0,0,0.962246872484684
479445,51,0.05800729990005493,a,2022,Everton,Chelsea,2022-08-06 16:30:00,0,0,0,0,False,0,0,0.0
479450,59,0.06218760088086128,a,2022,Everton,Chelsea,2022-08-06 16:30:00,0,0,0,0,False,1,0,0.05800729990005493
481004,18,0.07828439772129059,h,2022,Chelsea,Tottenham,2022-08-14 15:30:00,0,0,0,0,False,0,0,0.12019490078091621
481019,74,0.4862920045852661,h,2022,Chelsea,Tottenham,2022-08-14 15:30:00,0,0,0,0,False,1,1,0.0
484929,25,0.06649330258369446,a,2022,Southampton,Chelsea,2022-08-30 18:45:00,0,0,0,0,False,1,0,0.4862920045852661
484936,65,0.08199840039014816,a,2022,Southampton,Chelsea,2022-08-30 18:45:00,0,0,0,0,False,1,2,0.0
485975,87,0.1191760003566742,h,2022,Chelsea,West Ham,2022-09-03 14:00:00,0,0,0,0,True,1,1,0.08199840039014816
490100,49,0.025107599794864655,a,2022,Crystal Palace,Chelsea,2022-10-01 14:00:00,0,0,0,0,False,1,1,0.0
490102,58,0.10474099963903427,a,2022,Crystal Palace,Chelsea,2022-10-01 14:00:00,0,0,0,0,False,1,1,0.0
491621,7,0.08185770362615585,h,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.10474099963903427
491637,47,0.019664999097585678,h,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,0,0,0,0,True,0,0,0.0
491639,50,0.516871988773346,h,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,1,0,0,0,False,1,0,0.019664999097585678
491641,57,0.4346350133419037,h,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,1,0,0,0,False,2,0,0.5365369878709316
493549,30,0.08599629998207092,a,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,1,0,0.9711720012128353
494465,67,0.06470479816198349,a,2022,Brentford,Chelsea,2022-10-19 18:30:00,0,0,0,0,False,0,0,0.0
496514,20,0.044364698231220245,a,2022,Brighton,Chelsea,2022-10-29 14:00:00,0,0,1,0,False,0,1,0.0
496522,47,0.43464601039886475,a,2022,Brighton,Chelsea,2022-10-29 14:00:00,0,0,0,0,True,0,1,0.0
496527,61,0.08774890005588531,a,2022,Brighton,Chelsea,2022-10-29 14:00:00,1,0,0,0,False,1,1,0.43464601039886475
496536,85,0.10665199905633926,a,2022,Brighton,Chelsea,2022-10-29 14:00:00,1,0,0,0,False,1,1,0.5223949104547501
498416,33,0.054287198930978775,h,2022,Chelsea,Arsenal,2022-11-06 12:00:00,0,0,0,0,False,0,0,0.6290469095110893
500330,78,0.0575890988111496,a,2022,Newcastle United,Chelsea,2022-11-12 17:30:00,0,0,0,0,False,0,1,0.0
501077,8,0.2545660138130188,h,2022,Chelsea,Bournemouth,2022-12-27 17:30:00,0,0,1,0,False,0,0,0.0
501079,15,0.641264021396637,h,2022,Chelsea,Bournemouth,2022-12-27 17:30:00,0,0,0,0,True,0,0,0.0
501087,59,0.094861701130867,h,2022,Chelsea,Bournemouth,2022-12-27 17:30:00,1,0,0,0,False,2,0,0.641264021396637
501973,21,0.10119999945163727,a,2022,Nottingham Forest,Chelsea,2023-01-01 16:30:00,0,0,0,0,False,1,0,0.736125722527504
502612,73,0.045636098831892014,h,2022,Chelsea,Manchester City,2023-01-05 20:00:00,0,0,0,0,False,0,1,0.0
503342,1,0.42636099457740784,a,2022,Fulham,Chelsea,2023-01-12 19:00:00,0,0,0,0,False,0,0,0.0
503366,63,0.06875649839639664,a,2022,Fulham,Chelsea,2023-01-12 19:00:00,0,0,0,0,False,1,1,0.0
503369,91,0.029797499999403954,a,2022,Fulham,Chelsea,2023-01-12 19:00:00,0,0,0,0,False,1,2,0.06875649839639664
504050,31,0.3547520041465759,h,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,1,0,False,0,0,0.09855399839580059
504057,55,0.07469599694013596,h,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,1,0,False,0,0,0.0
504058,56,0.030911900103092194,h,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,1,0,False,0,0,0.07469599694013596
504059,63,0.05332700163125992,h,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,0,0,True,0,0,0.10560789704322815
504064,79,0.633554995059967,h,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,1,0,0,0,False,1,0,0.15893489867448807
504409,13,0.0335531011223793,a,2022,Liverpool,Chelsea,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.7924898937344551
504414,32,0.13855500519275665,a,2022,Liverpool,Chelsea,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0
506861,31,0.43403398990631104,h,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.13855500519275665
506862,32,0.0730862021446228,h,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.0
506864,44,0.28920599818229675,h,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.0730862021446228
508193,73,0.03169050067663193,a,2022,West Ham,Chelsea,2023-02-11 12:30:00,0,0,0,0,False,1,1,0.36229220032691956
512156,14,0.5236489772796631,h,2022,Chelsea,Leeds,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
513546,19,0.08049249649047852,a,2022,Leicester,Chelsea,2023-03-11 15:00:00,0,0,1,0,False,1,0,0.0
513555,50,0.4608190059661865,a,2022,Leicester,Chelsea,2023-03-11 15:00:00,0,0,0,0,True,1,1,0.0
513557,62,0.07730239629745483,a,2022,Leicester,Chelsea,2023-03-11 15:00:00,1,0,0,0,False,2,1,0.4608190059661865
513563,67,0.07480820268392563,a,2022,Leicester,Chelsea,2023-03-11 15:00:00,1,0,0,0,False,2,1,0.5381214022636414
513564,69,0.045854900032281876,a,2022,Leicester,Chelsea,2023-03-11 15:00:00,1,0,0,0,False,2,1,0.612929604947567
